10103  19776
    3741     9.32921112e-01    -1.28529325e-01    0
    3742     9.20365274e-01    -1.30138844e-01    0
    3743     9.05878484e-01    -1.31968722e-01    0
    3744     8.89244199e-01    -1.34031758e-01    0
    3745     8.70251775e-01    -1.36340827e-01    0
    3746     8.48705411e-01    -1.38901860e-01    0
    3747     8.24438512e-01    -1.41711861e-01    0
    3748     7.97330618e-01    -1.44759014e-01    0
    3749     7.67323315e-01    -1.48021549e-01    0
    3750     7.34439850e-01    -1.51461929e-01    0
    3751     6.98796868e-01    -1.55029774e-01    0
    3752     6.60622656e-01    -1.58655912e-01    0
    3753     6.20254636e-01    -1.62260324e-01    0
    3754     5.78135788e-01    -1.65747136e-01    0
    3755     5.30110598e-01    -1.68898866e-01    0
    3756     4.81457055e-01    -1.71493396e-01    0
    3757     4.32819426e-01    -1.73428446e-01    0
    3758     3.84840846e-01    -1.74614310e-01    0
    3759     3.38130951e-01    -1.74981281e-01    0
    3760     2.93232858e-01    -1.74490899e-01    0
    3761     2.50599027e-01    -1.73129588e-01    0
    3762     2.10575923e-01    -1.70920014e-01    0
    3763     1.73398137e-01    -1.67909741e-01    0
    3764     1.39192462e-01    -1.64166555e-01    0
    3765     1.07993789e-01    -1.59772605e-01    0
    3766     7.97525421e-02    -1.54818133e-01    0
    3767     5.43581322e-02    -1.49391025e-01    0
    3768     3.16528119e-02    -1.43574506e-01    0
    3769     1.14532700e-02    -1.37446076e-01    0
    3770    -6.44294498e-03    -1.31069973e-01    0
    3771    -2.22396255e-02    -1.24501854e-01    0
    3772    -3.61375995e-02    -1.17789768e-01    0
    3773    -4.83275466e-02    -1.10971048e-01    0
    3774    -5.89861907e-02    -1.04077794e-01    0
    3775    -6.82730749e-02    -9.71339792e-02    0
    3776    -7.63331503e-02    -9.01663899e-02    0
    3777    -8.32948163e-02    -8.31938908e-02    0
    3778    -8.92742351e-02    -7.62383267e-02    0
    3779    -9.43739563e-02    -6.93232492e-02    0
    3780    -9.86897349e-02    -6.24709614e-02    0
    3781    -1.02309413e-01    -5.57034053e-02    0
    3782    -1.05317712e-01    -4.90395352e-02    0
    3783    -1.07791215e-01    -4.24954742e-02    0
    3784    -1.09801665e-01    -3.60775776e-02    0
    3785    -1.11406572e-01    -2.97856480e-02    0
    3786    -1.12659879e-01    -2.36162804e-02    0
    3787    -1.13589548e-01    -1.75616089e-02    0
    3788    -1.14225283e-01    -1.16126267e-02    0
    3789    -1.14601940e-01    -5.76039450e-03    0
    3790    -1.14739425e-01     3.79575117e-17    0
    3791    -1.14601940e-01     5.76039217e-03    0
    3792    -1.14225283e-01     1.16126314e-02    0
    3793    -1.13589548e-01     1.75616089e-02    0
    3794    -1.12659879e-01     2.36162804e-02    0
    3795    -1.11406572e-01     2.97856480e-02    0
    3796    -1.09801665e-01     3.60775776e-02    0
    3797    -1.07791215e-01     4.24954742e-02    0
    3798    -1.05317712e-01     4.90395352e-02    0
    3799    -1.02309413e-01     5.57034053e-02    0
    3800    -9.86897349e-02     6.24709614e-02    0
    3801    -9.43739563e-02     6.93232492e-02    0
    3802    -8.92742351e-02     7.62383267e-02    0
    3803    -8.32948163e-02     8.31938908e-02    0
    3804    -7.63331503e-02     9.01663899e-02    0
    3805    -6.82730749e-02     9.71339792e-02    0
    3806    -5.89861907e-02     1.04077794e-01    0
    3807    -4.83275466e-02     1.10971048e-01    0
    3808    -3.61375995e-02     1.17789768e-01    0
    3809    -2.22396255e-02     1.24501854e-01    0
    3810    -6.44294498e-03     1.31069973e-01    0
    3811     1.14532700e-02     1.37446076e-01    0
    3812     3.16528119e-02     1.43574506e-01    0
    3813     5.43581322e-02     1.49391025e-01    0
    3814     7.97525421e-02     1.54818133e-01    0
    3815     1.07993789e-01     1.59772605e-01    0
    3816     1.39192462e-01     1.64166555e-01    0
    3817     1.73398137e-01     1.67909741e-01    0
    3818     2.10575923e-01     1.70920014e-01    0
    3819     2.50599027e-01     1.73129588e-01    0
    3820     2.93232858e-01     1.74490899e-01    0
    3821     3.38130951e-01     1.74981281e-01    0
    3822     3.84840846e-01     1.74614310e-01    0
    3823     4.32819426e-01     1.73428446e-01    0
    3824     4.81457055e-01     1.71493396e-01    0
    3825     5.30110598e-01     1.68898866e-01    0
    3826     5.78135788e-01     1.65747136e-01    0
    3827     6.20254636e-01     1.62260324e-01    0
    3828     6.60622656e-01     1.58655912e-01    0
    3829     6.98796868e-01     1.55029774e-01    0
    3830     7.34439850e-01     1.51461929e-01    0
    3831     7.67323315e-01     1.48021549e-01    0
    3832     7.97330618e-01     1.44759014e-01    0
    3833     8.24438512e-01     1.41711861e-01    0
    3834     8.48705411e-01     1.38901860e-01    0
    3835     8.70251775e-01     1.36340827e-01    0
    3836     8.89244199e-01     1.34031758e-01    0
    3837     9.05878484e-01     1.31968722e-01    0
    3838     9.20365274e-01     1.30138844e-01    0
    3839     9.32921112e-01     1.28529325e-01    0
    3840     9.43757176e-01     1.27121344e-01    0
    3841     9.53074038e-01     1.25895187e-01    0
    3842     9.61059690e-01     1.24835007e-01    0
    3843     9.67886150e-01     1.23920068e-01    0
    3844     9.73708570e-01     1.23133585e-01    0
    3845     9.78663087e-01     1.22459732e-01    0
    3846     9.82873678e-01     1.21884689e-01    0
    3847     9.86447394e-01     1.21393628e-01    0
    3848     9.89475131e-01     1.20975688e-01    0
    3849     9.92038608e-01     1.20620973e-01    0
    3850     9.94207501e-01     1.20319620e-01    0
    3851     9.96040463e-01     1.20064706e-01    0
    3852     9.97588933e-01     1.19848318e-01    0
    3853     9.98896301e-01     1.19665533e-01    0
    3854     1.00000000e+00     1.19511396e-01    0
    3855     1.00012004e+00     1.19511396e-01    0
    3856     1.00027001e+00     1.19511396e-01    0
    3857     1.00048006e+00     1.19511396e-01    0
    3858     1.00074995e+00     1.19511396e-01    0
    3859     1.00110996e+00     1.19511396e-01    0
    3860     1.00158000e+00     1.19511396e-01    0
    3861     1.00220001e+00     1.19511396e-01    0
    3862     1.00302005e+00     1.19511396e-01    0
    3863     1.00409997e+00     1.19511396e-01    0
    3864     1.00551999e+00     1.19511396e-01    0
    3865     1.00740004e+00     1.19511396e-01    0
    3866     1.00987995e+00     1.19511396e-01    0
    3867     1.01313996e+00     1.19511396e-01    0
    3868     1.01744998e+00     1.19511396e-01    0
    3869     1.02312005e+00     1.19511396e-01    0
    3870     1.03059006e+00     1.19511396e-01    0
    3871     1.04043996e+00     1.19511396e-01    0
    3872     1.05341005e+00     1.19511396e-01    0
    3873     1.07047999e+00     1.19511396e-01    0
    3874     1.09294999e+00     1.19511396e-01    0
    3875     1.12249005e+00     1.19511396e-01    0
    3876     1.16130996e+00     1.19511396e-01    0
    3877     1.21222997e+00     1.19511396e-01    0
    3878     1.27893996e+00     1.19511396e-01    0
    3879     1.36616004e+00     1.19511396e-01    0
    3880     1.47986996e+00     1.19511396e-01    0
    3881     1.62760997e+00     1.19511396e-01    0
    3882     1.81866002e+00     1.19511396e-01    0
    3883     2.06429005e+00     1.19511396e-01    0
    3884     2.37766004e+00     1.19511396e-01    0
    3885     2.77361012e+00     1.19511396e-01    0
    3886     3.26781011e+00     1.19511396e-01    0
    3887     3.87527990e+00     1.19511396e-01    0
    3888     4.60812998e+00     1.19511396e-01    0
    3889     5.47250986e+00     1.19511396e-01    0
    3890     6.46532011e+00     1.19511396e-01    0
    3891     7.57144022e+00     1.19511396e-01    0
    3892     8.76276970e+00     1.19511396e-01    0
    3893     1.00000000e+01     1.19511396e-01    5
    3894     1.00000000e+01    -1.42433420e-01    5
    3895     8.76276970e+00    -1.42433420e-01    0
    3896     7.57144022e+00    -1.42433420e-01    0
    3897     6.46532011e+00    -1.42433420e-01    0
    3898     5.47250986e+00    -1.42433420e-01    0
    3899     4.60812998e+00    -1.42433420e-01    0
    3900     3.87527990e+00    -1.42433420e-01    0
    3901     3.26781011e+00    -1.42433420e-01    0
    3902     2.77361012e+00    -1.42433420e-01    0
    3903     2.37766004e+00    -1.42433420e-01    0
    3904     2.06429005e+00    -1.42433420e-01    0
    3905     1.81866002e+00    -1.42433420e-01    0
    3906     1.62760997e+00    -1.42433420e-01    0
    3907     1.47986996e+00    -1.42433420e-01    0
    3908     1.36616004e+00    -1.42433420e-01    0
    3909     1.27893996e+00    -1.42433420e-01    0
    3910     1.21222997e+00    -1.42433420e-01    0
    3911     1.16130996e+00    -1.42433420e-01    0
    3912     1.12249005e+00    -1.42433420e-01    0
    3913     1.09294999e+00    -1.42433420e-01    0
    3914     1.07047999e+00    -1.42433420e-01    0
    3915     1.05341005e+00    -1.42433420e-01    0
    3916     1.04043996e+00    -1.42433420e-01    0
    3917     1.03059006e+00    -1.42433420e-01    0
    3918     1.02312005e+00    -1.42433420e-01    0
    3919     1.01744998e+00    -1.42433420e-01    0
    3920     1.01313996e+00    -1.42433420e-01    0
    3921     1.00987995e+00    -1.42433420e-01    0
    3922     1.00740004e+00    -1.42433420e-01    0
    3923     1.00551999e+00    -1.42433420e-01    0
    3924     1.00409997e+00    -1.42433420e-01    0
    3925     1.00302005e+00    -1.42433420e-01    0
    3926     1.00220001e+00    -1.42433420e-01    0
    3927     1.00158000e+00    -1.42433420e-01    0
    3928     1.00110996e+00    -1.42433420e-01    0
    3929     1.00074995e+00    -1.42433420e-01    0
    3930     1.00048006e+00    -1.42433420e-01    0
    3931     1.00027001e+00    -1.42433420e-01    0
    3932     1.00012004e+00    -1.42433420e-01    0
    3933     1.00000000e+00    -1.42433420e-01    0
    3934     9.98894811e-01    -1.42587185e-01    0
    3935     9.97585654e-01    -1.42769560e-01    0
    3936     9.96034980e-01    -1.42985433e-01    0
    3937     9.94199336e-01    -1.43239766e-01    0
    3938     9.92027223e-01    -1.43540412e-01    0
    3939     9.89459813e-01    -1.43894300e-01    0
    3940     9.86427367e-01    -1.44311279e-01    0
    3941     9.82847929e-01    -1.44801199e-01    0
    3942     9.78630483e-01    -1.45374909e-01    0
    3943     9.73667860e-01    -1.46047205e-01    0
    3944     9.67835724e-01    -1.46831855e-01    0
    3945     9.60997880e-01    -1.47744671e-01    0
    3946     9.52998877e-01    -1.48802385e-01    0
    3947     9.43666458e-01    -1.50025710e-01    0
    3948     9.32812572e-01    -1.51430413e-01    0
    3949     9.20236468e-01    -1.53036207e-01    0
    3950     9.05726850e-01    -1.54861838e-01    0
    3951     8.89067411e-01    -1.56920090e-01    0
    3952     8.70047629e-01    -1.59223810e-01    0
    3953     8.48472238e-01    -1.61778882e-01    0
    3954     8.24175239e-01    -1.64582387e-01    0
    3955     7.97037065e-01    -1.67622447e-01    0
    3956     7.67000377e-01    -1.70877427e-01    0
    3957     7.34089613e-01    -1.74309820e-01    0
    3958     6.98422670e-01    -1.77869394e-01    0
    3959     6.60229027e-01    -1.81487128e-01    0
    3960     6.19847178e-01    -1.85083166e-01    0
    3961     5.77720881e-01    -1.88561901e-01    0
    3962     5.28795183e-01    -1.91684231e-01    0
    3963     4.79244500e-01    -1.94206551e-01    0
    3964     4.29713517e-01    -1.96026906e-01    0
    3965     3.80845845e-01    -1.97056055e-01    0
    3966     3.33251625e-01    -1.97224706e-01    0
    3967     2.87474513e-01    -1.96494877e-01    0
    3968     2.43967831e-01    -1.94853485e-01    0
    3969     2.03079119e-01    -1.92323700e-01    0
    3970     1.65044233e-01    -1.88953549e-01    0
    3971     1.29991442e-01    -1.84811398e-01    0
    3972     9.79573578e-02    -1.79979950e-01    0
    3973     6.88942075e-02    -1.74550116e-01    0
    3974     4.26934026e-02    -1.68610513e-01    0
    3975     1.91991571e-02    -1.62245154e-01    0
    3976    -1.76979147e-03    -1.55532420e-01    0
    3977    -2.04138663e-02    -1.48537576e-01    0
    3978    -3.69349048e-02    -1.41317308e-01    0
    3979    -5.15317842e-02    -1.33920878e-01    0
    3980    -6.43934011e-02    -1.26386806e-01    0
    3981    -7.56946877e-02    -1.18748561e-01    0
    3982    -8.55935737e-02    -1.11031450e-01    0
    3983    -9.42334756e-02    -1.03263758e-01    0
    3984    -1.01741321e-01    -9.54658613e-02    0
    3985    -1.08231954e-01    -8.76611024e-02    0
    3986    -1.13806702e-01    -7.98746645e-02    0
    3987    -1.18560128e-01    -7.21304640e-02    0
    3988    -1.22579060e-01    -6.44521415e-02    0
    3989    -1.25947237e-01    -5.68603836e-02    0
    3990    -1.28740370e-01    -4.93730493e-02    0
    3991    -1.31029397e-01    -4.19982933e-02    0
    3992    -1.32871151e-01    -3.47377993e-02    0
    3993    -1.34319007e-01    -2.75900010e-02    0
    3994    -1.35400504e-01    -2.05489770e-02    0
    3995    -1.36144936e-01    -1.36076352e-02    0
    3996    -1.36586934e-01    -6.75896928e-03    0
    3997    -1.36746183e-01    -2.62450803e-16    0
    3998    -1.36586934e-01     6.75896648e-03    0
    3999    -1.36144936e-01     1.36076408e-02    0
    4000    -1.35400504e-01     2.05489770e-02    0
    4001    -1.34319007e-01     2.75900010e-02    0
    4002    -1.32871151e-01     3.47377993e-02    0
    4003    -1.31029397e-01     4.19982933e-02    0
    4004    -1.28740370e-01     4.93730493e-02    0
    4005    -1.25947237e-01     5.68603836e-02    0
    4006    -1.22579060e-01     6.44521415e-02    0
    4007    -1.18560128e-01     7.21304640e-02    0
    4008    -1.13806702e-01     7.98746645e-02    0
    4009    -1.08231954e-01     8.76611024e-02    0
    4010    -1.01741321e-01     9.54658613e-02    0
    4011    -9.42334756e-02     1.03263758e-01    0
    4012    -8.55935737e-02     1.11031450e-01    0
    4013    -7.56946877e-02     1.18748561e-01    0
    4014    -6.43934011e-02     1.26386806e-01    0
    4015    -5.15317842e-02     1.33920878e-01    0
    4016    -3.69349048e-02     1.41317308e-01    0
    4017    -2.04138663e-02     1.48537576e-01    0
    4018    -1.76979147e-03     1.55532420e-01    0
    4019     1.91991571e-02     1.62245154e-01    0
    4020     4.26934026e-02     1.68610513e-01    0
    4021     6.88942075e-02     1.74550116e-01    0
    4022     9.79573578e-02     1.79979950e-01    0
    4023     1.29991442e-01     1.84811398e-01    0
    4024     1.65044233e-01     1.88953549e-01    0
    4025     2.03079119e-01     1.92323700e-01    0
    4026     2.43967831e-01     1.94853485e-01    0
    4027     2.87474513e-01     1.96494877e-01    0
    4028     3.33251625e-01     1.97224706e-01    0
    4029     3.80845845e-01     1.97056055e-01    0
    4030     4.29713517e-01     1.96026906e-01    0
    4031     4.79244500e-01     1.94206551e-01    0
    4032     5.28795183e-01     1.91684231e-01    0
    4033     5.77720881e-01     1.88561901e-01    0
    4034     6.19847178e-01     1.85083166e-01    0
    4035     6.60229027e-01     1.81487128e-01    0
    4036     6.98422670e-01     1.77869394e-01    0
    4037     7.34089613e-01     1.74309820e-01    0
    4038     7.67000377e-01     1.70877427e-01    0
    4039     7.97037065e-01     1.67622447e-01    0
    4040     8.24175239e-01     1.64582387e-01    0
    4041     8.48472238e-01     1.61778882e-01    0
    4042     8.70047629e-01     1.59223810e-01    0
    4043     8.89067411e-01     1.56920090e-01    0
    4044     9.05726850e-01     1.54861838e-01    0
    4045     9.20236468e-01     1.53036207e-01    0
    4046     9.32812572e-01     1.51430413e-01    0
    4047     9.43666458e-01     1.50025710e-01    0
    4048     9.52998877e-01     1.48802385e-01    0
    4049     9.60997880e-01     1.47744671e-01    0
    4050     9.67835724e-01     1.46831855e-01    0
    4051     9.73667860e-01     1.46047205e-01    0
    4052     9.78630483e-01     1.45374909e-01    0
    4053     9.82847929e-01     1.44801199e-01    0
    4054     9.86427367e-01     1.44311279e-01    0
    4055     9.89459813e-01     1.43894300e-01    0
    4056     9.92027223e-01     1.43540412e-01    0
    4057     9.94199336e-01     1.43239766e-01    0
    4058     9.96034980e-01     1.42985433e-01    0
    4059     9.97585654e-01     1.42769560e-01    0
    4060     9.98894811e-01     1.42587185e-01    0
    4061     1.00000000e+00     1.42433420e-01    0
    4062     1.00012004e+00     1.42433420e-01    0
    4063     1.00027001e+00     1.42433420e-01    0
    4064     1.00048006e+00     1.42433420e-01    0
    4065     1.00074995e+00     1.42433420e-01    0
    4066     1.00110996e+00     1.42433420e-01    0
    4067     1.00158000e+00     1.42433420e-01    0
    4068     1.00220001e+00     1.42433420e-01    0
    4069     1.00302005e+00     1.42433420e-01    0
    4070     1.00409997e+00     1.42433420e-01    0
    4071     1.00551999e+00     1.42433420e-01    0
    4072     1.00740004e+00     1.42433420e-01    0
    4073     1.00987995e+00     1.42433420e-01    0
    4074     1.01313996e+00     1.42433420e-01    0
    4075     1.01744998e+00     1.42433420e-01    0
    4076     1.02312005e+00     1.42433420e-01    0
    4077     1.03059006e+00     1.42433420e-01    0
    4078     1.04043996e+00     1.42433420e-01    0
    4079     1.05341005e+00     1.42433420e-01    0
    4080     1.07047999e+00     1.42433420e-01    0
    4081     1.09294999e+00     1.42433420e-01    0
    4082     1.12249005e+00     1.42433420e-01    0
    4083     1.16130996e+00     1.42433420e-01    0
    4084     1.21222997e+00     1.42433420e-01    0
    4085     1.27893996e+00     1.42433420e-01    0
    4086     1.36616004e+00     1.42433420e-01    0
    4087     1.47986996e+00     1.42433420e-01    0
    4088     1.62760997e+00     1.42433420e-01    0
    4089     1.81866002e+00     1.42433420e-01    0
    4090     2.06429005e+00     1.42433420e-01    0
    4091     2.37766004e+00     1.42433420e-01    0
    4092     2.77361012e+00     1.42433420e-01    0
    4093     3.26781011e+00     1.42433420e-01    0
    4094     3.87527990e+00     1.42433420e-01    0
    4095     4.60812998e+00     1.42433420e-01    0
    4096     5.47250986e+00     1.42433420e-01    0
    4097     6.46532011e+00     1.42433420e-01    0
    4098     7.57144022e+00     1.42433420e-01    0
    4099     8.76276970e+00     1.42433420e-01    0
    4100     1.00000000e+01     1.42433420e-01    5
    4101     1.00000000e+01    -1.69503108e-01    5
    4102     8.76276970e+00    -1.69503108e-01    0
    4103     7.57144022e+00    -1.69503108e-01    0
    4104     6.46532011e+00    -1.69503108e-01    0
    4105     5.47250986e+00    -1.69503108e-01    0
    4106     4.60812998e+00    -1.69503108e-01    0
    4107     3.87527990e+00    -1.69503108e-01    0
    4108     3.26781011e+00    -1.69503108e-01    0
    4109     2.77361012e+00    -1.69503108e-01    0
    4110     2.37766004e+00    -1.69503108e-01    0
    4111     2.06429005e+00    -1.69503108e-01    0
    4112     1.81866002e+00    -1.69503108e-01    0
    4113     1.62760997e+00    -1.69503108e-01    0
    4114     1.47986996e+00    -1.69503108e-01    0
    4115     1.36616004e+00    -1.69503108e-01    0
    4116     1.27893996e+00    -1.69503108e-01    0
    4117     1.21222997e+00    -1.69503108e-01    0
    4118     1.16130996e+00    -1.69503108e-01    0
    4119     1.12249005e+00    -1.69503108e-01    0
    4120     1.09294999e+00    -1.69503108e-01    0
    4121     1.07047999e+00    -1.69503108e-01    0
    4122     1.05341005e+00    -1.69503108e-01    0
    4123     1.04043996e+00    -1.69503108e-01    0
    4124     1.03059006e+00    -1.69503108e-01    0
    4125     1.02312005e+00    -1.69503108e-01    0
    4126     1.01744998e+00    -1.69503108e-01    0
    4127     1.01313996e+00    -1.69503108e-01    0
    4128     1.00987995e+00    -1.69503108e-01    0
    4129     1.00740004e+00    -1.69503108e-01    0
    4130     1.00551999e+00    -1.69503108e-01    0
    4131     1.00409997e+00    -1.69503108e-01    0
    4132     1.00302005e+00    -1.69503108e-01    0
    4133     1.00220001e+00    -1.69503108e-01    0
    4134     1.00158000e+00    -1.69503108e-01    0
    4135     1.00110996e+00    -1.69503108e-01    0
    4136     1.00074995e+00    -1.69503108e-01    0
    4137     1.00048006e+00    -1.69503108e-01    0
    4138     1.00027001e+00    -1.69503108e-01    0
    4139     1.00012004e+00    -1.69503108e-01    0
    4140     1.00000000e+00    -1.69503108e-01    0
    4141     9.98893082e-01    -1.69656470e-01    0
    4142     9.97581780e-01    -1.69838324e-01    0
    4143     9.96028483e-01    -1.70053616e-01    0
    4144     9.94189739e-01    -1.70307249e-01    0
    4145     9.92013752e-01    -1.70607075e-01    0
    4146     9.89441693e-01    -1.70959994e-01    0
    4147     9.86403644e-01    -1.71375826e-01    0
    4148     9.82817531e-01    -1.71864390e-01    0
    4149     9.78591979e-01    -1.72436535e-01    0
    4150     9.73619699e-01    -1.73106968e-01    0
    4151     9.67776239e-01    -1.73889473e-01    0
    4152     9.60924864e-01    -1.74799785e-01    0
    4153     9.52910066e-01    -1.75854594e-01    0
    4154     9.43559349e-01    -1.77074552e-01    0
    4155     9.32684362e-01    -1.78475410e-01    0
    4156     9.20084298e-01    -1.80076793e-01    0
    4157     9.05547798e-01    -1.81897402e-01    0
    4158     8.88858676e-01    -1.83950007e-01    0
    4159     8.69806588e-01    -1.86247393e-01    0
    4160     8.48196864e-01    -1.88795462e-01    0
    4161     8.23864341e-01    -1.91591248e-01    0
    4162     7.96690464e-01    -1.94622979e-01    0
    4163     7.66619027e-01    -1.97869003e-01    0
    4164     7.33675957e-01    -2.01291993e-01    0
    4165     6.97980702e-01    -2.04841778e-01    0
    4166     6.59764171e-01    -2.08449572e-01    0
    4167     6.19365990e-01    -2.12035730e-01    0
    4168     5.77230871e-01    -2.15504915e-01    0
    4169     5.27241707e-01    -2.18592525e-01    0
    4170     4.76631582e-01    -2.21029580e-01    0
    4171     4.26045626e-01    -2.22714499e-01    0
    4172     3.76127988e-01    -2.23558560e-01    0
    4173     3.27489376e-01    -2.23493010e-01    0
    4174     2.80674189e-01    -2.22480401e-01    0
    4175     2.36136720e-01    -2.20508263e-01    0
    4176     1.94225773e-01    -2.17600301e-01    0
    4177     1.55178696e-01    -2.13805184e-01    0
    4178     1.19125523e-01    -2.09191859e-01    0
    4179     8.61048624e-02    -2.03843772e-01    0
    4180     5.60710877e-02    -1.97852552e-01    0
    4181     2.89179701e-02    -1.91307709e-01    0
    4182     4.49204538e-03    -1.84294209e-01    0
    4183    -1.73855294e-02    -1.76891446e-01    0
    4184    -3.69127877e-02    -1.69165879e-01    0
    4185    -5.42892553e-02    -1.61175475e-01    0
    4186    -6.97115064e-02    -1.52970865e-01    0
    4187    -8.33663195e-02    -1.44591987e-01    0
    4188    -9.54265445e-02    -1.36073962e-01    0
    4189    -1.06048174e-01    -1.27443627e-01    0
    4190    -1.15372807e-01    -1.18731059e-01    0
    4191    -1.23525664e-01    -1.09958403e-01    0
    4192    -1.30620018e-01    -1.01150788e-01    0
    4193    -1.36755750e-01    -9.23353359e-02    0
    4194    -1.42026007e-01    -8.35378319e-02    0
    4195    -1.46516442e-01    -7.47839436e-02    0
    4196    -1.50309607e-01    -6.60963953e-02    0
    4197    -1.53480217e-01    -5.74951023e-02    0
    4198    -1.56098217e-01    -4.89903465e-02    0
    4199    -1.58219695e-01    -4.05860282e-02    0
    4200    -1.59897283e-01    -3.22827548e-02    0
    4201    -1.61158100e-01    -2.40768995e-02    0
    4202    -1.62030905e-01    -1.59636345e-02    0
    4203    -1.62550062e-01    -7.93823320e-03    0
    4204    -1.62735015e-01     8.20896157e-17    0
    4205    -1.62550062e-01     7.93823041e-03    0
    4206    -1.62030905e-01     1.59636419e-02    0
    4207    -1.61158100e-01     2.40768995e-02    0
    4208    -1.59897283e-01     3.22827548e-02    0
    4209    -1.58219695e-01     4.05860282e-02    0
    4210    -1.56098217e-01     4.89903465e-02    0
    4211    -1.53480217e-01     5.74951023e-02    0
    4212    -1.50309607e-01     6.60963953e-02    0
    4213    -1.46516442e-01     7.47839436e-02    0
    4214    -1.42026007e-01     8.35378319e-02    0
    4215    -1.36755750e-01     9.23353359e-02    0
    4216    -1.30620018e-01     1.01150788e-01    0
    4217    -1.23525664e-01     1.09958403e-01    0
    4218    -1.15372807e-01     1.18731059e-01    0
    4219    -1.06048174e-01     1.27443627e-01    0
    4220    -9.54265445e-02     1.36073962e-01    0
    4221    -8.33663195e-02     1.44591987e-01    0
    4222    -6.97115064e-02     1.52970865e-01    0
    4223    -5.42892553e-02     1.61175475e-01    0
    4224    -3.69127877e-02     1.69165879e-01    0
    4225    -1.73855294e-02     1.76891446e-01    0
    4226     4.49204538e-03     1.84294209e-01    0
    4227     2.89179701e-02     1.91307709e-01    0
    4228     5.60710877e-02     1.97852552e-01    0
    4229     8.61048624e-02     2.03843772e-01    0
    4230     1.19125523e-01     2.09191859e-01    0
    4231     1.55178696e-01     2.13805184e-01    0
    4232     1.94225773e-01     2.17600301e-01    0
    4233     2.36136720e-01     2.20508263e-01    0
    4234     2.80674189e-01     2.22480401e-01    0
    4235     3.27489376e-01     2.23493010e-01    0
    4236     3.76127988e-01     2.23558560e-01    0
    4237     4.26045626e-01     2.22714499e-01    0
    4238     4.76631582e-01     2.21029580e-01    0
    4239     5.27241707e-01     2.18592525e-01    0
    4240     5.77230871e-01     2.15504915e-01    0
    4241     6.19365990e-01     2.12035730e-01    0
    4242     6.59764171e-01     2.08449572e-01    0
    4243     6.97980702e-01     2.04841778e-01    0
    4244     7.33675957e-01     2.01291993e-01    0
    4245     7.66619027e-01     1.97869003e-01    0
    4246     7.96690464e-01     1.94622979e-01    0
    4247     8.23864341e-01     1.91591248e-01    0
    4248     8.48196864e-01     1.88795462e-01    0
    4249     8.69806588e-01     1.86247393e-01    0
    4250     8.88858676e-01     1.83950007e-01    0
    4251     9.05547798e-01     1.81897402e-01    0
    4252     9.20084298e-01     1.80076793e-01    0
    4253     9.32684362e-01     1.78475410e-01    0
    4254     9.43559349e-01     1.77074552e-01    0
    4255     9.52910066e-01     1.75854594e-01    0
    4256     9.60924864e-01     1.74799785e-01    0
    4257     9.67776239e-01     1.73889473e-01    0
    4258     9.73619699e-01     1.73106968e-01    0
    4259     9.78591979e-01     1.72436535e-01    0
    4260     9.82817531e-01     1.71864390e-01    0
    4261     9.86403644e-01     1.71375826e-01    0
    4262     9.89441693e-01     1.70959994e-01    0
    4263     9.92013752e-01     1.70607075e-01    0
    4264     9.94189739e-01     1.70307249e-01    0
    4265     9.96028483e-01     1.70053616e-01    0
    4266     9.97581780e-01     1.69838324e-01    0
    4267     9.98893082e-01     1.69656470e-01    0
    4268     1.00000000e+00     1.69503108e-01    0
    4269     1.00012004e+00     1.69503108e-01    0
    4270     1.00027001e+00     1.69503108e-01    0
    4271     1.00048006e+00     1.69503108e-01    0
    4272     1.00074995e+00     1.69503108e-01    0
    4273     1.00110996e+00     1.69503108e-01    0
    4274     1.00158000e+00     1.69503108e-01    0
    4275     1.00220001e+00     1.69503108e-01    0
    4276     1.00302005e+00     1.69503108e-01    0
    4277     1.00409997e+00     1.69503108e-01    0
    4278     1.00551999e+00     1.69503108e-01    0
    4279     1.00740004e+00     1.69503108e-01    0
    4280     1.00987995e+00     1.69503108e-01    0
    4281     1.01313996e+00     1.69503108e-01    0
    4282     1.01744998e+00     1.69503108e-01    0
    4283     1.02312005e+00     1.69503108e-01    0
    4284     1.03059006e+00     1.69503108e-01    0
    4285     1.04043996e+00     1.69503108e-01    0
    4286     1.05341005e+00     1.69503108e-01    0
    4287     1.07047999e+00     1.69503108e-01    0
    4288     1.09294999e+00     1.69503108e-01    0
    4289     1.12249005e+00     1.69503108e-01    0
    4290     1.16130996e+00     1.69503108e-01    0
    4291     1.21222997e+00     1.69503108e-01    0
    4292     1.27893996e+00     1.69503108e-01    0
    4293     1.36616004e+00     1.69503108e-01    0
    4294     1.47986996e+00     1.69503108e-01    0
    4295     1.62760997e+00     1.69503108e-01    0
    4296     1.81866002e+00     1.69503108e-01    0
    4297     2.06429005e+00     1.69503108e-01    0
    4298     2.37766004e+00     1.69503108e-01    0
    4299     2.77361012e+00     1.69503108e-01    0
    4300     3.26781011e+00     1.69503108e-01    0
    4301     3.87527990e+00     1.69503108e-01    0
    4302     4.60812998e+00     1.69503108e-01    0
    4303     5.47250986e+00     1.69503108e-01    0
    4304     6.46532011e+00     1.69503108e-01    0
    4305     7.57144022e+00     1.69503108e-01    0
    4306     8.76276970e+00     1.69503108e-01    0
    4307     1.00000000e+01     1.69503108e-01    5
