23952  47104
   16721     3.18781100e-02    -5.30923800e-01    0
   16722     1.84974100e-02    -5.26556300e-01    0
   16723     5.16904100e-03    -5.21970200e-01    0
   16724    -8.11839800e-03    -5.17154100e-01    0
   16725    -2.13674400e-02    -5.12095900e-01    0
   16726    -3.45845800e-02    -5.06784400e-01    0
   16727    -4.77724400e-02    -5.01205400e-01    0
   16728    -6.09349000e-02    -4.95347100e-01    0
   16729    -7.40778100e-02    -4.89190600e-01    0
   16730    -8.72054500e-02    -4.82721700e-01    0
   16731    -1.00321400e-01    -4.75918900e-01    0
   16732    -1.13426300e-01    -4.68766800e-01    0
   16733    -1.26524900e-01    -4.61238900e-01    0
   16734    -1.39632200e-01    -4.53306700e-01    0
   16735    -1.52756900e-01    -4.44933700e-01    0
   16736    -1.65895500e-01    -4.36095600e-01    0
   16737    -1.79048600e-01    -4.26753500e-01    0
   16738    -1.92216200e-01    -4.16873000e-01    0
   16739    -2.05395100e-01    -4.06406200e-01    0
   16740    -2.18579600e-01    -3.95312500e-01    0
   16741    -2.31770700e-01    -3.83525200e-01    0
   16742    -2.44971700e-01    -3.70976800e-01    0
   16743    -2.58175300e-01    -3.57581400e-01    0
   16744    -2.71351800e-01    -3.43277000e-01    0
   16745    -2.84485000e-01    -3.27954600e-01    0
   16746    -2.97540000e-01    -3.11518000e-01    0
   16747    -3.10532100e-01    -2.93757900e-01    0
   16748    -3.23372400e-01    -2.74559100e-01    0
   16749    -3.36030400e-01    -2.53674600e-01    0
   16750    -3.48351500e-01    -2.30953700e-01    0
   16751    -3.60252600e-01    -2.06066400e-01    0
   16752    -3.71413400e-01    -1.78946900e-01    0
   16753    -3.81827200e-01    -1.48784800e-01    0
   16754    -3.90964200e-01    -1.15242800e-01    0
   16755    -3.98237400e-01    -7.85560800e-02    0
   16756    -4.02829800e-01    -3.98007800e-02    0
   16757    -4.04491200e-01     5.21181100e-04    0
   16758    -4.02763500e-01     4.09075100e-02    0
   16759    -3.98074000e-01     7.99075300e-02    0
   16760    -3.90706500e-01     1.16526500e-01    0
   16761    -3.81639000e-01     1.49626900e-01    0
   16762    -3.71296800e-01     1.79520200e-01    0
   16763    -3.60174000e-01     2.06526700e-01    0
   16764    -3.48279700e-01     2.31399900e-01    0
   16765    -3.35940500e-01     2.54156600e-01    0
   16766    -3.23258700e-01     2.75088500e-01    0
   16767    -3.10394800e-01     2.94331700e-01    0
   16768    -2.97394500e-01     3.12116900e-01    0
   16769    -2.84346300e-01     3.28562500e-01    0
   16770    -2.71251900e-01     3.43861800e-01    0
   16771    -2.58157000e-01     3.58105800e-01    0
   16772    -2.45064200e-01     3.71425000e-01    0
   16773    -2.31993700e-01     3.83892100e-01    0
   16774    -2.18950300e-01     3.95597600e-01    0
   16775    -2.05928300e-01     4.06610400e-01    0
   16776    -1.92928600e-01     4.16997100e-01    0
   16777    -1.79950100e-01     4.26803500e-01    0
   16778    -1.66992100e-01     4.36080500e-01    0
   16779    -1.54052700e-01     4.44862500e-01    0
   16780    -1.41125000e-01     4.53193200e-01    0
   16781    -1.28203500e-01     4.61100400e-01    0
   16782    -1.15284900e-01     4.68616400e-01    0
   16783    -1.02361300e-01     4.75764400e-01    0
   16784    -8.94291800e-02     4.82570400e-01    0
   16785    -7.64851900e-02     4.89050500e-01    0
   16786    -6.35242300e-02     4.95227000e-01    0
   16787    -5.05439300e-02     5.01112600e-01    0
   16788    -3.75414500e-02     5.06724800e-01    0
   16789    -2.45130700e-02     5.12074800e-01    0
   16790    -1.14496000e-02     5.17180200e-01    0
   16791     1.65528400e-03     5.22050900e-01    0
   16792     1.48041400e-02     5.26699500e-01    0
   16793     2.80061500e-02     5.31135400e-01    0
   16794     4.12590300e-02     5.35367700e-01    0
   16795     5.45487700e-02     5.39397300e-01    0
   16796     6.78808500e-02     5.43235500e-01    0
   16797     8.12609600e-02     5.46888800e-01    0
   16798     9.46951200e-02     5.50367500e-01    0
   16799     1.08188900e-01     5.53677100e-01    0
   16800     1.21752800e-01     5.56827600e-01    0
   16801     1.35386600e-01     5.59822300e-01    0
   16802     1.49101500e-01     5.62670600e-01    0
   16803     1.62896500e-01     5.65375100e-01    0
   16804     1.76797200e-01     5.67947300e-01    0
   16805     1.90787500e-01     5.70385900e-01    0
   16806     2.04854800e-01     5.72695300e-01    0
   16807     2.18991300e-01     5.74876400e-01    0
   16808     2.33182900e-01     5.76933900e-01    0
   16809     2.47425000e-01     5.78869500e-01    0
   16810     2.61728800e-01     5.80691600e-01    0
   16811     2.76086000e-01     5.82401500e-01    0
   16812     2.90505800e-01     5.84006700e-01    0
   16813     3.04977400e-01     5.85508200e-01    0
   16814     3.19503900e-01     5.86912800e-01    0
   16815     3.34073800e-01     5.88221500e-01    0
   16816     3.48685400e-01     5.89440300e-01    0
   16817     3.63326800e-01     5.90570800e-01    0
   16818     3.77985600e-01     5.91617700e-01    0
   16819     3.92654800e-01     5.92583500e-01    0
   16820     4.07331300e-01     5.93473300e-01    0
   16821     4.22008800e-01     5.94289900e-01    0
   16822     4.36613500e-01     5.95033900e-01    0
   16823     4.51273000e-01     5.95715800e-01    0
   16824     4.65868400e-01     5.96333900e-01    0
   16825     4.80405600e-01     5.96892100e-01    0
   16826     4.94885800e-01     5.97394600e-01    0
   16827     5.09293000e-01     5.97844200e-01    0
   16828     5.23602700e-01     5.98243600e-01    0
   16829     5.37798900e-01     5.98595900e-01    0
   16830     5.51883600e-01     5.98903800e-01    0
   16831     5.65832000e-01     5.99170500e-01    0
   16832     5.79620800e-01     5.99397300e-01    0
   16833     5.93235100e-01     5.99587400e-01    0
   16834     6.06668100e-01     5.99741800e-01    0
   16835     6.19905400e-01     5.99863600e-01    0
   16836     6.32945300e-01     5.99953400e-01    0
   16837     6.45773600e-01     6.00013700e-01    0
   16838     6.58388100e-01     6.00044700e-01    0
   16839     6.70780400e-01     6.00048900e-01    0
   16840     6.82965300e-01     6.00025800e-01    0
   16841     6.94919600e-01     5.99977900e-01    0
   16842     7.06590300e-01     5.99904400e-01    0
   16843     7.17991700e-01     5.99806700e-01    0
   16844     7.29222500e-01     5.99683500e-01    0
   16845     7.40268700e-01     5.99536900e-01    0
   16846     7.51061400e-01     5.99366700e-01    0
   16847     7.61580200e-01     5.99174300e-01    0
   16848     7.71904100e-01     5.98957400e-01    0
   16849     7.82049800e-01     5.98717200e-01    0
   16850     7.91997000e-01     5.98453300e-01    0
   16851     8.01716600e-01     5.98167500e-01    0
   16852     8.11235600e-01     5.97858100e-01    0
   16853     8.20558900e-01     5.97526200e-01    0
   16854     8.29699500e-01     5.97170500e-01    0
   16855     8.38654000e-01     5.96792100e-01    0
   16856     8.47435800e-01     5.96390000e-01    0
   16857     8.56043500e-01     5.95965100e-01    0
   16858     8.64489000e-01     5.95516400e-01    0
   16859     8.72772800e-01     5.95044700e-01    0
   16860     8.80911700e-01     5.94548800e-01    0
   16861     8.88905200e-01     5.94029400e-01    0
   16862     8.96767200e-01     5.93485600e-01    0
   16863     9.04496000e-01     5.92917800e-01    0
   16864     9.12106300e-01     5.92325300e-01    0
   16865     9.19596300e-01     5.91708500e-01    0
   16866     9.26980100e-01     5.91066500e-01    0
   16867     9.34255700e-01     5.90399600e-01    0
   16868     9.41437900e-01     5.89707000e-01    0
   16869     9.48523600e-01     5.88988800e-01    0
   16870     9.55527300e-01     5.88244400e-01    0
   16871     9.62445500e-01     5.87473600e-01    0
   16872     9.69292000e-01     5.86675800e-01    0
   16873     9.76063300e-01     5.85850900e-01    0
   16874     9.82774000e-01     5.84998100e-01    0
   16875     9.89419500e-01     5.84117200e-01    0
   16876     9.96013400e-01     5.83207500e-01    0
   16877     1.00254900e+00     5.82269000e-01    0
   16878     1.00904100e+00     5.81301000e-01    0
   16879     1.01548200e+00     5.80303200e-01    0
   16880     1.02188700e+00     5.79274700e-01    0
   16881     1.02825000e+00     5.78215100e-01    0
   16882     1.03458500e+00     5.77123900e-01    0
   16883     1.04088400e+00     5.76000300e-01    0
   16884     1.04716000e+00     5.74844200e-01    0
   16885     1.05340600e+00     5.73654900e-01    0
   16886     1.05963500e+00     5.72431700e-01    0
   16887     1.06583800e+00     5.71174300e-01    0
   16888     1.07203100e+00     5.69881800e-01    0
   16889     1.07820200e+00     5.68553900e-01    0
   16890     1.08436700e+00     5.67190200e-01    0
   16891     1.09051300e+00     5.65790200e-01    0
   16892     1.09665500e+00     5.64353400e-01    0
   16893     1.10278200e+00     5.62879600e-01    0
   16894     1.10890900e+00     5.61368000e-01    0
   16895     1.11502300e+00     5.59818700e-01    0
   16896     1.12113800e+00     5.58230700e-01    0
   16897     1.12724300e+00     5.56604400e-01    0
   16898     1.13335200e+00     5.54938900e-01    0
   16899     1.13945000e+00     5.53234500e-01    0
   16900     1.14555300e+00     5.51490500e-01    0
   16901     1.15164700e+00     5.49707500e-01    0
   16902     1.15774600e+00     5.47884600e-01    0
   16903     1.16383600e+00     5.46022700e-01    0
   16904     1.16993100e+00     5.44120700e-01    0
   16905     1.17601700e+00     5.42179900e-01    0
   16906     1.18210600e+00     5.40199600e-01    0
   16907     1.18818400e+00     5.38180800e-01    0
   16908     1.19426700e+00     5.36122500e-01    0
   16909     1.20033800e+00     5.34026400e-01    0
   16910     1.20638300e+00     5.31901100e-01    0
   16911     1.21244500e+00     5.29728700e-01    0
   16912     1.21850300e+00     5.27519700e-01    0
   16913     1.22461100e+00     5.25252200e-01    0
   16914     1.23078000e+00     5.22924700e-01    0
   16915     1.23710200e+00     5.20500200e-01    0
   16916     1.24366100e+00     5.17950000e-01    0
   16917     1.25064600e+00     5.15197100e-01    0
   16918     1.25831100e+00     5.12145500e-01    0
   16919     1.26710000e+00     5.08615400e-01    0
   16920     1.27767900e+00     5.04347000e-01    0
   16921     1.29112500e+00     4.98916400e-01    0
   16922     1.30907800e+00     4.91712400e-01    0
   16923     1.33405900e+00     4.81860900e-01    0
   16924     1.36981600e+00     4.68265500e-01    0
   16925     1.42184900e+00     4.49742800e-01    0
   16926     1.49784400e+00     4.25413100e-01    0
   16927     1.60759400e+00     3.94937900e-01    0
   16928     1.76200500e+00     3.57622700e-01    0
   16929     1.97332800e+00     3.11149100e-01    0
   16930     2.25727500e+00     2.51487900e-01    0
   16931     2.63555500e+00     1.73362900e-01    0
   16932     3.13795900e+00     7.02050000e-02    0
   16933     3.80478200e+00    -6.60709600e-02    0
   16934     4.68340100e+00    -2.45133900e-01    0
   16935     5.84066900e+00    -4.53730900e-01    0
   16936     7.37548800e+00    -6.62647200e-01    0
   16937     9.41795600e+00    -8.39531200e-01    0
   16938     1.21393500e+01    -9.41235500e-01    0
   16939     1.57687800e+01    -9.45687300e-01    0
   16940     2.05970400e+01    -9.35055100e-01    0
   16941     2.70000300e+01    -9.35172400e-01    5
   16942     2.70000300e+01    -2.04126900e+00    5
   16943     2.05981300e+01    -2.04118700e+00    0
   16944     1.57696000e+01    -2.05185400e+00    0
   16945     1.21208700e+01    -2.04721900e+00    0
   16946     9.35344300e+00    -1.94374800e+00    0
   16947     7.25702600e+00    -1.76245200e+00    0
   16948     5.67132200e+00    -1.54708400e+00    0
   16949     4.47655500e+00    -1.33253300e+00    0
   16950     3.58354300e+00    -1.15146000e+00    0
   16951     2.91629400e+00    -1.01605100e+00    0
   16952     2.41379300e+00    -9.14206700e-01    0
   16953     2.03617000e+00    -8.39000300e-01    0
   16954     1.75442400e+00    -7.86035400e-01    0
   16955     1.54822600e+00    -7.53141600e-01    0
   16956     1.40273400e+00    -7.37631900e-01    0
   16957     1.30480000e+00    -7.33807300e-01    0
   16958     1.24094100e+00    -7.34932100e-01    0
   16959     1.19952600e+00    -7.37171600e-01    0
   16960     1.17230400e+00    -7.39252400e-01    0
   16961     1.15379400e+00    -7.40881200e-01    0
   16962     1.14059000e+00    -7.42142600e-01    0
   16963     1.13055700e+00    -7.43122600e-01    0
   16964     1.12245100e+00    -7.43937500e-01    0
   16965     1.11548500e+00    -7.44625900e-01    0
   16966     1.10923000e+00    -7.45250300e-01    0
   16967     1.10338600e+00    -7.45812300e-01    0
   16968     1.09781000e+00    -7.46348600e-01    0
   16969     1.09237500e+00    -7.46845800e-01    0
   16970     1.08704300e+00    -7.47330900e-01    0
   16971     1.08175100e+00    -7.47785400e-01    0
   16972     1.07650200e+00    -7.48232400e-01    0
   16973     1.07125700e+00    -7.48651600e-01    0
   16974     1.06603500e+00    -7.49064300e-01    0
   16975     1.06080500e+00    -7.49450300e-01    0
   16976     1.05558700e+00    -7.49830300e-01    0
   16977     1.05036600e+00    -7.50183500e-01    0
   16978     1.04515600e+00    -7.50530300e-01    0
   16979     1.03994500e+00    -7.50850500e-01    0
   16980     1.03474400e+00    -7.51164000e-01    0
   16981     1.02954400e+00    -7.51451000e-01    0
   16982     1.02435400e+00    -7.51731000e-01    0
   16983     1.01916400e+00    -7.51984800e-01    0
   16984     1.01398300e+00    -7.52231400e-01    0
   16985     1.00880300e+00    -7.52452000e-01    0
   16986     1.00363200e+00    -7.52665200e-01    0
   16987     9.98460300e-01    -7.52852700e-01    0
   16988     9.93296200e-01    -7.53032700e-01    0
   16989     9.88131800e-01    -7.53187100e-01    0
   16990     9.82973000e-01    -7.53333800e-01    0
   16991     9.77812800e-01    -7.53455300e-01    0
   16992     9.72656700e-01    -7.53569100e-01    0
   16993     9.67498100e-01    -7.53657800e-01    0
   16994     9.62341000e-01    -7.53738700e-01    0
   16995     9.57179700e-01    -7.53794900e-01    0
   16996     9.52018600e-01    -7.53843100e-01    0
   16997     9.46850800e-01    -7.53866800e-01    0
   16998     9.41678300e-01    -7.53882400e-01    0
   16999     9.36496600e-01    -7.53873800e-01    0
   17000     9.31307900e-01    -7.53857000e-01    0
   17001     9.26108400e-01    -7.53816300e-01    0
   17002     9.20899000e-01    -7.53767200e-01    0
   17003     9.15673800e-01    -7.53694300e-01    0
   17004     9.10434200e-01    -7.53612900e-01    0
   17005     9.05176300e-01    -7.53507900e-01    0
   17006     8.99898400e-01    -7.53394100e-01    0
   17007     8.94595900e-01    -7.53256900e-01    0
   17008     8.89268900e-01    -7.53110600e-01    0
   17009     8.83912300e-01    -7.52941000e-01    0
   17010     8.78523500e-01    -7.52762000e-01    0
   17011     8.73099600e-01    -7.52559400e-01    0
   17012     8.67637600e-01    -7.52347300e-01    0
   17013     8.62133100e-01    -7.52111600e-01    0
   17014     8.56583300e-01    -7.51865700e-01    0
   17015     8.50983600e-01    -7.51596200e-01    0
   17016     8.45329300e-01    -7.51316000e-01    0
   17017     8.39617200e-01    -7.51011700e-01    0
   17018     8.33841600e-01    -7.50696200e-01    0
   17019     8.27998900e-01    -7.50356400e-01    0
   17020     8.22082900e-01    -7.50004600e-01    0
   17021     8.16089200e-01    -7.49628000e-01    0
   17022     8.10010200e-01    -7.49238600e-01    0
   17023     8.03844200e-01    -7.48823900e-01    0
   17024     7.97582300e-01    -7.48395800e-01    0
   17025     7.91221900e-01    -7.47941700e-01    0
   17026     7.84750600e-01    -7.47473100e-01    0
   17027     7.78165900e-01    -7.46977700e-01    0
   17028     7.71458300e-01    -7.46466900e-01    0
   17029     7.64623700e-01    -7.45928800e-01    0
   17030     7.57652000e-01    -7.45374000e-01    0
   17031     7.50541600e-01    -7.44791600e-01    0
   17032     7.43279200e-01    -7.44191500e-01    0
   17033     7.35859200e-01    -7.43562700e-01    0
   17034     7.28265100e-01    -7.42914800e-01    0
   17035     7.20497800e-01    -7.42237400e-01    0
   17036     7.12540300e-01    -7.41540200e-01    0
   17037     7.04392600e-01    -7.40812800e-01    0
   17038     6.96035100e-01    -7.40064400e-01    0
   17039     6.87469900e-01    -7.39285300e-01    0
   17040     6.78679400e-01    -7.38484600e-01    0
   17041     6.69665300e-01    -7.37652800e-01    0
   17042     6.60406800e-01    -7.36798500e-01    0
   17043     6.50906100e-01    -7.35912600e-01    0
   17044     6.41149300e-01    -7.35003900e-01    0
   17045     6.31143100e-01    -7.34064000e-01    0
   17046     6.20832800e-01    -7.33097000e-01    0
   17047     6.10204500e-01    -7.32093100e-01    0
   17048     5.99314700e-01    -7.31067800e-01    0
   17049     5.88198000e-01    -7.30015100e-01    0
   17050     5.76782000e-01    -7.28935800e-01    0
   17051     5.65060400e-01    -7.27820400e-01    0
   17052     5.53028600e-01    -7.26676100e-01    0
   17053     5.40698500e-01    -7.25495000e-01    0
   17054     5.28062600e-01    -7.24282700e-01    0
   17055     5.15140800e-01    -7.23031600e-01    0
   17056     5.01909300e-01    -7.21744300e-01    0
   17057     4.88384100e-01    -7.20412100e-01    0
   17058     4.74571000e-01    -7.19039400e-01    0
   17059     4.60498500e-01    -7.17618000e-01    0
   17060     4.46153700e-01    -7.16148400e-01    0
   17061     4.31564900e-01    -7.14622000e-01    0
   17062     4.16747200e-01    -7.13040200e-01    0
   17063     4.01734400e-01    -7.11395200e-01    0
   17064     3.86529500e-01    -7.09684800e-01    0
   17065     3.71165600e-01    -7.07901400e-01    0
   17066     3.55679200e-01    -7.06045200e-01    0
   17067     3.40086800e-01    -7.04107100e-01    0
   17068     3.24480900e-01    -7.02094200e-01    0
   17069     3.08776400e-01    -6.99984100e-01    0
   17070     2.93134200e-01    -6.97793800e-01    0
   17071     2.77438100e-01    -6.95496900e-01    0
   17072     2.61780000e-01    -6.93100500e-01    0
   17073     2.46156600e-01    -6.90596400e-01    0
   17074     2.30581900e-01    -6.87979900e-01    0
   17075     2.15068300e-01    -6.85246600e-01    0
   17076     1.99602200e-01    -6.82386900e-01    0
   17077     1.84193700e-01    -6.79396200e-01    0
   17078     1.68850500e-01    -6.76269200e-01    0
   17079     1.53586600e-01    -6.73003300e-01    0
   17080     1.38384500e-01    -6.69587800e-01    0
   17081     1.23253200e-01    -6.66019000e-01    0
   17082     1.08176400e-01    -6.62286000e-01    0
   17083     9.31564000e-02    -6.58383300e-01    0
   17084     7.81926200e-02    -6.54303300e-01    0
   17085     6.32954200e-02    -6.50043000e-01    0
   17086     4.84523000e-02    -6.45591100e-01    0
   17087     3.36567000e-02    -6.40939100e-01    0
   17088     1.89054900e-02    -6.36076900e-01    0
   17089     4.19070600e-03    -6.30995000e-01    0
   17090    -1.04883600e-02    -6.25682600e-01    0
   17091    -2.51324000e-02    -6.20131900e-01    0
   17092    -3.97386100e-02    -6.14332300e-01    0
   17093    -5.43196500e-02    -6.08270600e-01    0
   17094    -6.88751900e-02    -6.01932500e-01    0
   17095    -8.34130300e-02    -5.95305200e-01    0
   17096    -9.79327900e-02    -5.88371900e-01    0
   17097    -1.12439700e-01    -5.81119300e-01    0
   17098    -1.26936700e-01    -5.73525500e-01    0
   17099    -1.41429800e-01    -5.65574100e-01    0
   17100    -1.55919000e-01    -5.57240500e-01    0
   17101    -1.70406900e-01    -5.48507000e-01    0
   17102    -1.84894600e-01    -5.39343300e-01    0
   17103    -1.99400000e-01    -5.29716700e-01    0
   17104    -2.13928300e-01    -5.19585400e-01    0
   17105    -2.28478200e-01    -5.08921900e-01    0
   17106    -2.43045500e-01    -4.97681800e-01    0
   17107    -2.57633000e-01    -4.85825900e-01    0
   17108    -2.72232200e-01    -4.73300200e-01    0
   17109    -2.86840000e-01    -4.60058200e-01    0
   17110    -3.01451600e-01    -4.46024700e-01    0
   17111    -3.16074100e-01    -4.31122300e-01    0
   17112    -3.30693200e-01    -4.15254700e-01    0
   17113    -3.45280700e-01    -3.98350700e-01    0
   17114    -3.59811800e-01    -3.80288100e-01    0
   17115    -3.74253200e-01    -3.60956900e-01    0
   17116    -3.88612700e-01    -3.40121400e-01    0
   17117    -4.02799300e-01    -3.17649500e-01    0
   17118    -4.16770000e-01    -2.93264400e-01    0
   17119    -4.30362900e-01    -2.66793300e-01    0
   17120    -4.43476300e-01    -2.37866100e-01    0
   17121    -4.55769400e-01    -2.06406800e-01    0
   17122    -4.67221400e-01    -1.71500400e-01    0
   17123    -4.77263300e-01    -1.32762500e-01    0
   17124    -4.85245100e-01    -9.04660400e-02    0
   17125    -4.90287600e-01    -4.58275400e-02    0
   17126    -4.92107200e-01     5.82422300e-04    0
   17127    -4.90215500e-01     4.70659000e-02    0
   17128    -4.85066800e-01     9.19814800e-02    0
   17129    -4.76981000e-01     1.34201200e-01    0
   17130    -4.67011700e-01     1.72437600e-01    0
   17131    -4.55634200e-01     2.07037900e-01    0
   17132    -4.43378400e-01     2.38367900e-01    0
   17133    -4.30267800e-01     2.67277100e-01    0
   17134    -4.16649700e-01     2.93786600e-01    0
   17135    -4.02646900e-01     3.18222600e-01    0
   17136    -3.88427300e-01     3.40740900e-01    0
   17137    -3.74050400e-01     3.61600000e-01    0
   17138    -3.59606900e-01     3.80935300e-01    0
   17139    -3.45107100e-01     3.98964100e-01    0
   17140    -3.30595900e-01     4.15790600e-01    0
   17141    -3.16083500e-01     4.31561400e-01    0
   17142    -3.01587700e-01     4.46359500e-01    0
   17143    -2.87120000e-01     4.60286800e-01    0
   17144    -2.72670700e-01     4.73422100e-01    0
   17145    -2.58246400e-01     4.85840400e-01    0
   17146    -2.43842900e-01     4.97593900e-01    0
   17147    -2.29464500e-01     5.08740300e-01    0
   17148    -2.15106200e-01     5.19318800e-01    0
   17149    -2.00765400e-01     5.29378800e-01    0
   17150    -1.86433400e-01     5.38952200e-01    0
   17151    -1.72111200e-01     5.48075400e-01    0
   17152    -1.57788100e-01     5.56775200e-01    0
   17153    -1.43464000e-01     5.65080900e-01    0
   17154    -1.29133600e-01     5.73011100e-01    0
   17155    -1.14794900e-01     5.80591100e-01    0
   17156    -1.00443800e-01     5.87835100e-01    0
   17157    -8.60804500e-02     5.94763500e-01    0
   17158    -7.16995400e-02     6.01388600e-01    0
   17159    -5.72943200e-02     6.07731000e-01    0
   17160    -4.28569600e-02     6.13801800e-01    0
   17161    -2.83875200e-02     6.19615500e-01    0
   17162    -1.38754400e-02     6.25182800e-01    0
   17163     6.74344600e-04     6.30514100e-01    0
   17164     1.52479000e-02     6.35609900e-01    0
   17165     2.98487600e-02     6.40483400e-01    0
   17166     4.44834900e-02     6.45142000e-01    0
   17167     5.91562800e-02     6.49597400e-01    0
   17168     7.38733600e-02     6.53856000e-01    0
   17169     8.86438200e-02     6.57929600e-01    0
   17170     1.03467600e-01     6.61821600e-01    0
   17171     1.18354500e-01     6.65543000e-01    0
   17172     1.33303600e-01     6.69096500e-01    0
   17173     1.48339700e-01     6.72495800e-01    0
   17174     1.63446000e-01     6.75738700e-01    0
   17175     1.78608300e-01     6.78830000e-01    0
   17176     1.93818400e-01     6.81770300e-01    0
   17177     2.09060900e-01     6.84564500e-01    0
   17178     2.24331200e-01     6.87214300e-01    0
   17179     2.39639700e-01     6.89729600e-01    0
   17180     2.54978300e-01     6.92111400e-01    0
   17181     2.70355300e-01     6.94368500e-01    0
   17182     2.85760200e-01     6.96501400e-01    0
   17183     3.01195200e-01     6.98517900e-01    0
   17184     3.16649100e-01     7.00418500e-01    0
   17185     3.32119900e-01     7.02210200e-01    0
   17186     3.47595700e-01     7.03893700e-01    0
   17187     3.63064100e-01     7.05474400e-01    0
   17188     3.78518500e-01     7.06954400e-01    0
   17189     3.93956000e-01     7.08339900e-01    0
   17190     4.09370800e-01     7.09632600e-01    0
   17191     4.24689800e-01     7.10832700e-01    0
   17192     4.40040900e-01     7.11953500e-01    0
   17193     4.55305900e-01     7.12990900e-01    0
   17194     4.70492200e-01     7.13949000e-01    0
   17195     4.85601000e-01     7.14832300e-01    0
   17196     5.00618500e-01     7.15643700e-01    0
   17197     5.15520300e-01     7.16385400e-01    0
   17198     5.30292900e-01     7.17060500e-01    0
   17199     5.44938300e-01     7.17672200e-01    0
   17200     5.59434300e-01     7.18223200e-01    0
   17201     5.73758200e-01     7.18715100e-01    0
   17202     5.87897700e-01     7.19151000e-01    0
   17203     6.01846500e-01     7.19532400e-01    0
   17204     6.15592400e-01     7.19862500e-01    0
   17205     6.29134200e-01     7.20142500e-01    0
   17206     6.42460000e-01     7.20375400e-01    0
   17207     6.55568000e-01     7.20561700e-01    0
   17208     6.68451700e-01     7.20704500e-01    0
   17209     6.81125900e-01     7.20804300e-01    0
   17210     6.93569400e-01     7.20863500e-01    0
   17211     7.05730700e-01     7.20882100e-01    0
   17212     7.17625000e-01     7.20862300e-01    0
   17213     7.29349000e-01     7.20804400e-01    0
   17214     7.40890000e-01     7.20710500e-01    0
   17215     7.52180700e-01     7.20580900e-01    0
   17216     7.63202100e-01     7.20417800e-01    0
   17217     7.74031200e-01     7.20220100e-01    0
   17218     7.84685300e-01     7.19989300e-01    0
   17219     7.95144100e-01     7.19725500e-01    0
   17220     8.05380000e-01     7.19431300e-01    0
   17221     8.15419000e-01     7.19105500e-01    0
   17222     8.25266500e-01     7.18749900e-01    0
   17223     8.34934700e-01     7.18363600e-01    0
   17224     8.44421100e-01     7.17948400e-01    0
   17225     8.53738000e-01     7.17503600e-01    0
   17226     8.62884600e-01     7.17030600e-01    0
   17227     8.71872200e-01     7.16529000e-01    0
   17228     8.80701700e-01     7.15999700e-01    0
   17229     8.89388900e-01     7.15441900e-01    0
   17230     8.97933800e-01     7.14856900e-01    0
   17231     9.06349700e-01     7.14243700e-01    0
   17232     9.14635100e-01     7.13603400e-01    0
   17233     9.22803900e-01     7.12935100e-01    0
   17234     9.30854700e-01     7.12239900e-01    0
   17235     9.38801100e-01     7.11516600e-01    0
   17236     9.46641300e-01     7.10766300e-01    0
   17237     9.54389400e-01     7.09987600e-01    0
   17238     9.62042800e-01     7.09181700e-01    0
   17239     9.69615000e-01     7.08347200e-01    0
   17240     9.77103400e-01     7.07485000e-01    0
   17241     9.84520700e-01     7.06593700e-01    0
   17242     9.91864100e-01     7.05674200e-01    0
   17243     9.99147200e-01     7.04724900e-01    0
   17244     1.00636600e+00     7.03746700e-01    0
   17245     1.01353400e+00     7.02738000e-01    0
   17246     1.02064500e+00     7.01700000e-01    0
   17247     1.02771100e+00     7.00630800e-01    0
   17248     1.03472800e+00     6.99531600e-01    0
   17249     1.04170800e+00     6.98400100e-01    0
   17250     1.04864800e+00     6.97237600e-01    0
   17251     1.05555800e+00     6.96042000e-01    0
   17252     1.06243400e+00     6.94814400e-01    0
   17253     1.06928600e+00     6.93552900e-01    0
   17254     1.07610800e+00     6.92258500e-01    0
   17255     1.08291300e+00     6.90929300e-01    0
   17256     1.08969300e+00     6.89566300e-01    0
   17257     1.09646100e+00     6.88167400e-01    0
   17258     1.10320900e+00     6.86733800e-01    0
   17259     1.10994900e+00     6.85263600e-01    0
   17260     1.11667100e+00     6.83758000e-01    0
   17261     1.12338700e+00     6.82215000e-01    0
   17262     1.13009000e+00     6.80636000e-01    0
   17263     1.13679000e+00     6.79018700e-01    0
   17264     1.14347800e+00     6.77364900e-01    0
   17265     1.15016700e+00     6.75672100e-01    0
   17266     1.15684500e+00     6.73942300e-01    0
   17267     1.16352600e+00     6.72173000e-01    0
   17268     1.17019700e+00     6.70366500e-01    0
   17269     1.17687000e+00     6.68520100e-01    0
   17270     1.18353500e+00     6.66636500e-01    0
   17271     1.19020400e+00     6.64712800e-01    0
   17272     1.19686300e+00     6.62752000e-01    0
   17273     1.20352600e+00     6.60751100e-01    0
   17274     1.21017900e+00     6.58713400e-01    0
   17275     1.21683400e+00     6.56636100e-01    0
   17276     1.22347900e+00     6.54522500e-01    0
   17277     1.23012500e+00     6.52369400e-01    0
   17278     1.23676100e+00     6.50180600e-01    0
   17279     1.24336700e+00     6.47962300e-01    0
   17280     1.24999100e+00     6.45699500e-01    0
   17281     1.25660800e+00     6.43400300e-01    0
   17282     1.26327500e+00     6.41045900e-01    0
   17283     1.26999900e+00     6.38633100e-01    0
   17284     1.27687500e+00     6.36129100e-01    0
   17285     1.28398100e+00     6.33505000e-01    0
   17286     1.29150900e+00     6.30691200e-01    0
   17287     1.29970000e+00     6.27596100e-01    0
