    3658   0.263685600000000E+00  -0.681890800000000E-01
    3659   0.249754700000000E+00  -0.679085400000000E-01
    3660   0.236072000000000E+00  -0.675262800000000E-01
    3661   0.222651000000000E+00  -0.670416400000000E-01
    3662   0.209505200000000E+00  -0.664535800000000E-01
    3663   0.196647200000000E+00  -0.657621300000000E-01
    3664   0.184089800000000E+00  -0.649668000000000E-01
    3665   0.171845100000000E+00  -0.640682600000000E-01
    3666   0.159925100000000E+00  -0.630665300000000E-01
    3667   0.148341000000000E+00  -0.619629400000000E-01
    3668   0.137104100000000E+00  -0.607579600000000E-01
    3669   0.126225300000000E+00  -0.594535500000000E-01
    3670   0.115712300000000E+00  -0.580538300000000E-01
    3671   0.105580800000000E+00  -0.565457200000000E-01
    3672   0.958369600000000E-01  -0.549632100000000E-01
    3673   0.864800800000000E-01  -0.533013000000000E-01
    3674   0.775194400000000E-01  -0.515338700000000E-01
    3675   0.689779400000000E-01  -0.496427000000000E-01
    3676   0.608633500000000E-01  -0.476664900000000E-01
    3677   0.531693000000000E-01  -0.456271800000000E-01
    3678   0.458860500000000E-01  -0.435188600000000E-01
    3679   0.390335800000000E-01  -0.412950000000000E-01
    3680   0.326343600000000E-01  -0.389767500000000E-01
    3681   0.266577400000000E-01  -0.366176700000000E-01
    3682   0.210792900000000E-01  -0.341692200000000E-01
    3683   0.159425000000000E-01  -0.315552500000000E-01
    3684   0.112891900000000E-01  -0.288161900000000E-01
    3685   0.701594000000000E-02  -0.260195900000000E-01
    3686   0.314513900000000E-02  -0.230108800000000E-01
    3687  -0.226940400000000E-03  -0.197805500000000E-01
    3688  -0.318144200000000E-02  -0.163730300000000E-01
    3689  -0.562460400000000E-02  -0.126550000000000E-01
    3690  -0.747900600000000E-02  -0.864223700000000E-02
    3691  -0.863058200000000E-02  -0.438627600000000E-02
    3692  -0.902537600000000E-02   0.000000000000000E+00
    3693  -0.863058200000000E-02   0.438627600000000E-02
    3694  -0.747900600000000E-02   0.864223700000000E-02
    3695  -0.562460400000000E-02   0.126550000000000E-01
    3696  -0.318144200000000E-02   0.163730300000000E-01
    3697  -0.226940400000000E-03   0.197805500000000E-01
    3698   0.314513900000000E-02   0.230108800000000E-01
    3699   0.701594000000000E-02   0.260195900000000E-01
    3700   0.112891900000000E-01   0.288161900000000E-01
    3701   0.159425000000000E-01   0.315552500000000E-01
    3702   0.210792900000000E-01   0.341692200000000E-01
    3703   0.266577400000000E-01   0.366176700000000E-01
    3704   0.326343400000000E-01   0.389767500000000E-01
    3705   0.390299900000000E-01   0.412938500000000E-01
    3706   0.458757200000000E-01   0.435342600000000E-01
    3707   0.531655700000000E-01   0.456527100000000E-01
    3708   0.608718900000000E-01   0.476689900000000E-01
    3709   0.689871700000000E-01   0.496220600000000E-01
    3710   0.775216000000000E-01   0.515098800000000E-01
    3711   0.864772000000000E-01   0.532954500000000E-01
    3712   0.958361200000000E-01   0.549630600000000E-01
    3713   0.105580400000000E+00   0.565456600000000E-01
    3714   0.115710200000000E+00   0.580565100000000E-01
    3715   0.126224200000000E+00   0.594652600000000E-01
    3716   0.137105700000000E+00   0.607583000000000E-01
    3717   0.148341000000000E+00   0.619627900000000E-01
    3718   0.159925000000000E+00   0.630666700000000E-01
    3719   0.171845100000000E+00   0.640681300000000E-01
    3720   0.184089800000000E+00   0.649669100000000E-01
    3721   0.196647300000000E+00   0.657620200000000E-01
    3722   0.209505200000000E+00   0.664536900000000E-01
    3723   0.222651000000000E+00   0.670415400000000E-01
    3724   0.236072000000000E+00   0.675263600000000E-01
    3725   0.249754700000000E+00   0.679084600000000E-01
    3726   0.263685600000000E+00   0.681891600000000E-01
    3727   0.277850500000000E+00   0.683693700000000E-01
    3728   0.292236900000000E+00   0.684559300000000E-01
    3729   0.306829600000000E+00   0.684355400000000E-01
    3730   0.321612600000000E+00   0.683252100000000E-01
    3731   0.336573900000000E+00   0.681241500000000E-01
    3732   0.351696600000000E+00   0.678266800000000E-01
    3733   0.366966000000000E+00   0.674484300000000E-01
    3734   0.382367400000000E+00   0.669848700000000E-01
    3735   0.397886100000000E+00   0.664428800000000E-01
    3736   0.413505300000000E+00   0.658153400000000E-01
    3737   0.429209300000000E+00   0.651169200000000E-01
    3738   0.444983400000000E+00   0.643473500000000E-01
    3739   0.460811500000000E+00   0.635100700000000E-01
    3740   0.476677600000000E+00   0.626088300000000E-01
    3741   0.492566100000000E+00   0.616471300000000E-01
    3742   0.508461000000000E+00   0.606288200000000E-01
    3743   0.524346400000000E+00   0.595574900000000E-01
    3744   0.540206500000000E+00   0.584369000000000E-01
    3745   0.556025300000000E+00   0.572706700000000E-01
    3746   0.571787300000000E+00   0.560625200000000E-01
    3747   0.587476400000000E+00   0.548160000000000E-01
    3748   0.603077100000000E+00   0.535347400000000E-01
    3749   0.618573700000000E+00   0.522222300000000E-01
    3750   0.633950800000000E+00   0.508819700000000E-01
    3751   0.649192900000000E+00   0.495173400000000E-01
    3752   0.664284700000000E+00   0.481317300000000E-01
    3753   0.679211200000000E+00   0.467284100000000E-01
    3754   0.693957400000000E+00   0.453106500000000E-01
    3755   0.708508600000000E+00   0.438816200000000E-01
    3756   0.722850100000000E+00   0.424444500000000E-01
    3757   0.736967700000000E+00   0.410022300000000E-01
    3758   0.750847000000000E+00   0.395580000000000E-01
    3759   0.764474300000000E+00   0.381147900000000E-01
    3760   0.777835700000000E+00   0.366755400000000E-01
    3761   0.790918100000000E+00   0.352432000000000E-01
    3762   0.803708100000000E+00   0.338206800000000E-01
    3763   0.816192900000000E+00   0.324109000000000E-01
    3764   0.828360000000000E+00   0.310166800000000E-01
    3765   0.840196900000000E+00   0.296409600000000E-01
    3766   0.851692500000000E+00   0.282882500000000E-01
    3767   0.862834800000000E+00   0.269577000000000E-01
    3768   0.873611800000000E+00   0.256527000000000E-01
    3769   0.884013300000000E+00   0.243791100000000E-01
    3770   0.894029300000000E+00   0.231393300000000E-01
    3771   0.903649600000000E+00   0.219332600000000E-01
    3772   0.912863400000000E+00   0.207641400000000E-01
    3773   0.921662200000000E+00   0.196370100000000E-01
    3774   0.930037500000000E+00   0.185541200000000E-01
    3775   0.937980800000000E+00   0.175159700000000E-01
    3776   0.945483100000000E+00   0.165256000000000E-01
    3777   0.952537300000000E+00   0.155870400000000E-01
    3778   0.959137000000000E+00   0.147023200000000E-01
    3779   0.965275100000000E+00   0.138723700000000E-01
    3780   0.970944900000000E+00   0.130998000000000E-01
    3781   0.976140800000000E+00   0.123875600000000E-01
    3782   0.980858100000000E+00   0.117373800000000E-01
    3783   0.985091900000000E+00   0.111507800000000E-01
    3784   0.988838000000000E+00   0.106287900000000E-01
    3785   0.992092200000000E+00   0.101728700000000E-01
    3786   0.994851100000000E+00   0.978493000000000E-02
    3787   0.997112000000000E+00   0.946606200000000E-02
    3788   0.998873000000000E+00   0.921715400000000E-02
    3789   0.100013200000000E+01   0.903885200000000E-02
    3790   0.100077200000000E+01   0.894813300000000E-02
    3791   0.100266400000000E+01   0.884483500000000E-02
    3792   0.100026600000000E+01  -0.998366600000000E-02
    3793   0.999006700000000E+00  -0.101619600000000E-01
    3794   0.997245400000000E+00  -0.104109200000000E-01
    3795   0.994984200000000E+00  -0.107298800000000E-01
    3796   0.992224900000000E+00  -0.111179300000000E-01
    3797   0.988970500000000E+00  -0.115740400000000E-01
    3798   0.985224500000000E+00  -0.120970100000000E-01
    3799   0.980990000000000E+00  -0.126854600000000E-01
    3800   0.976270900000000E+00  -0.133362100000000E-01
    3801   0.971073400000000E+00  -0.140472800000000E-01
    3802   0.965402700000000E+00  -0.148183100000000E-01
    3803   0.959264200000000E+00  -0.156474200000000E-01
    3804   0.952664100000000E+00  -0.165328200000000E-01
    3805   0.945608600000000E+00  -0.174724900000000E-01
    3806   0.938104600000000E+00  -0.184623800000000E-01
    3807   0.930160400000000E+00  -0.194994300000000E-01
    3808   0.921784500000000E+00  -0.205833900000000E-01
    3809   0.912984300000000E+00  -0.217121100000000E-01
    3810   0.903768500000000E+00  -0.228804100000000E-01
    3811   0.894147100000000E+00  -0.240849400000000E-01
    3812   0.884130400000000E+00  -0.253261700000000E-01
    3813   0.873727400000000E+00  -0.266018100000000E-01
    3814   0.862948200000000E+00  -0.279056300000000E-01
    3815   0.851804600000000E+00  -0.292341900000000E-01
    3816   0.840308100000000E+00  -0.305887700000000E-01
    3817   0.828469400000000E+00  -0.319647100000000E-01
    3818   0.816300800000000E+00  -0.333591100000000E-01
    3819   0.803814400000000E+00  -0.347690900000000E-01
    3820   0.791022800000000E+00  -0.361917800000000E-01
    3821   0.777938800000000E+00  -0.376243100000000E-01
    3822   0.764575600000000E+00  -0.390637500000000E-01
    3823   0.750946700000000E+00  -0.405071500000000E-01
    3824   0.737065800000000E+00  -0.419515400000000E-01
    3825   0.722946400000000E+00  -0.433956400000000E-01
    3826   0.708602600000000E+00  -0.448313800000000E-01
    3827   0.694049700000000E+00  -0.462605700000000E-01
    3828   0.679301500000000E+00  -0.476785300000000E-01
    3829   0.664373200000000E+00  -0.490820300000000E-01
    3830   0.649279200000000E+00  -0.504699500000000E-01
    3831   0.634034500000000E+00  -0.518327300000000E-01
    3832   0.618655400000000E+00  -0.531731800000000E-01
    3833   0.603156400000000E+00  -0.544858800000000E-01
    3834   0.587553300000000E+00  -0.557673900000000E-01
    3835   0.571861600000000E+00  -0.570140900000000E-01
    3836   0.556096900000000E+00  -0.582225000000000E-01
    3837   0.540275200000000E+00  -0.593889200000000E-01
    3838   0.524412200000000E+00  -0.605097800000000E-01
    3839   0.508523600000000E+00  -0.615812900000000E-01
    3840   0.492625400000000E+00  -0.625999100000000E-01
    3841   0.476733500000000E+00  -0.635617500000000E-01
    3842   0.460863700000000E+00  -0.644632800000000E-01
    3843   0.445031800000000E+00  -0.653007100000000E-01
    3844   0.429253800000000E+00  -0.660705800000000E-01
    3845   0.413545200000000E+00  -0.667691500000000E-01
    3846   0.397921800000000E+00  -0.673931800000000E-01
    3847   0.382398900000000E+00  -0.679390700000000E-01
    3848   0.366992100000000E+00  -0.684026400000000E-01
    3849   0.351717800000000E+00  -0.687806700000000E-01
    3850   0.336589700000000E+00  -0.690791600000000E-01
    3851   0.321622600000000E+00  -0.692799700000000E-01
    3852   0.306833100000000E+00  -0.693903900000000E-01
    3853   0.292234800000000E+00  -0.694057600000000E-01
    3854   0.277842300000000E+00  -0.693243100000000E-01
    3855   0.263669900000000E+00  -0.691438600000000E-01
    3856   0.249731700000000E+00  -0.688632100000000E-01
    3857   0.236041500000000E+00  -0.684807500000000E-01
    3858   0.222612500000000E+00  -0.679958600000000E-01
    3859   0.209458300000000E+00  -0.674074300000000E-01
    3860   0.196591400000000E+00  -0.667155500000000E-01
    3861   0.184024700000000E+00  -0.659196400000000E-01
    3862   0.171770200000000E+00  -0.650204400000000E-01
    3863   0.159839800000000E+00  -0.640178500000000E-01
    3864   0.148244800000000E+00  -0.629132700000000E-01
    3865   0.136996300000000E+00  -0.617070600000000E-01
    3866   0.126105400000000E+00  -0.604012700000000E-01
    3867   0.115578800000000E+00  -0.590004700000000E-01
    3868   0.105434100000000E+00  -0.574886900000000E-01
    3869   0.956766400000000E-01  -0.559062400000000E-01
    3870   0.863029300000000E-01  -0.542465100000000E-01
    3871   0.773219000000000E-01  -0.524777200000000E-01
    3872   0.687605800000000E-01  -0.505777700000000E-01
    3873   0.606278300000000E-01  -0.485927900000000E-01
    3874   0.529139100000000E-01  -0.465484200000000E-01
    3875   0.456043200000000E-01  -0.444367900000000E-01
    3876   0.387222800000000E-01  -0.422017900000000E-01
    3877   0.322965200000000E-01  -0.398695500000000E-01
    3878   0.262885400000000E-01  -0.375037900000000E-01
    3879   0.206646900000000E-01  -0.350449900000000E-01
    3880   0.154781800000000E-01  -0.324024300000000E-01
    3881   0.107844900000000E-01  -0.296288400000000E-01
    3882   0.645545400000000E-02  -0.268044900000000E-01
    3883   0.251271800000000E-02  -0.237431900000000E-01
    3884  -0.921252000000000E-03  -0.204412300000000E-01
    3885  -0.395096800000000E-02  -0.169554100000000E-01
    3886  -0.646763800000000E-02  -0.131233800000000E-01
    3887  -0.838512800000000E-02  -0.897153100000000E-02
    3888  -0.957989500000000E-02  -0.455609000000000E-02
    3889  -0.999109700000000E-02   0.000000000000000E+00
    3890  -0.957989500000000E-02   0.455609000000000E-02
    3891  -0.838512800000000E-02   0.897153100000000E-02
    3892  -0.646763800000000E-02   0.131233800000000E-01
    3893  -0.395096800000000E-02   0.169554100000000E-01
    3894  -0.921252000000000E-03   0.204412300000000E-01
    3895   0.251271800000000E-02   0.237431900000000E-01
    3896   0.645545400000000E-02   0.268044900000000E-01
    3897   0.107844900000000E-01   0.296288400000000E-01
    3898   0.154781800000000E-01   0.324024300000000E-01
    3899   0.206646900000000E-01   0.350449900000000E-01
    3900   0.262885400000000E-01   0.375037900000000E-01
    3901   0.322964900000000E-01   0.398695400000000E-01
    3902   0.387175600000000E-01   0.422002600000000E-01
    3903   0.455913500000000E-01   0.444550200000000E-01
    3904   0.529098400000000E-01   0.465790500000000E-01
    3905   0.606390900000000E-01   0.485960400000000E-01
    3906   0.687721600000000E-01   0.505532100000000E-01
    3907   0.773241500000000E-01   0.524489400000000E-01
    3908   0.862990100000000E-01   0.542394400000000E-01
    3909   0.956755500000000E-01   0.559060500000000E-01
    3910   0.105433500000000E+00   0.574886100000000E-01
    3911   0.115576100000000E+00   0.590036300000000E-01
    3912   0.126104100000000E+00   0.604152800000000E-01
    3913   0.136998500000000E+00   0.617074900000000E-01
    3914   0.148244800000000E+00   0.629131000000000E-01
    3915   0.159839700000000E+00   0.640180200000000E-01
    3916   0.171770200000000E+00   0.650202900000000E-01
    3917   0.184024700000000E+00   0.659197800000000E-01
    3918   0.196591400000000E+00   0.667154300000000E-01
    3919   0.209458200000000E+00   0.674075600000000E-01
    3920   0.222612500000000E+00   0.679957500000000E-01
    3921   0.236041500000000E+00   0.684808500000000E-01
    3922   0.249731700000000E+00   0.688631200000000E-01
    3923   0.263669900000000E+00   0.691439500000000E-01
    3924   0.277841600000000E+00   0.693242200000000E-01
    3925   0.292234700000000E+00   0.694117700000000E-01
    3926   0.306833800000000E+00   0.693903700000000E-01
    3927   0.321622600000000E+00   0.692799700000000E-01
    3928   0.336589700000000E+00   0.690791600000000E-01
    3929   0.351717800000000E+00   0.687806700000000E-01
    3930   0.366992100000000E+00   0.684026300000000E-01
    3931   0.382398400000000E+00   0.679390800000000E-01
    3932   0.397921900000000E+00   0.673976400000000E-01
    3933   0.413545700000000E+00   0.667691600000000E-01
    3934   0.429253800000000E+00   0.660705300000000E-01
    3935   0.445031800000000E+00   0.653007600000000E-01
    3936   0.460863700000000E+00   0.644632500000000E-01
    3937   0.476733500000000E+00   0.635617800000000E-01
    3938   0.492625400000000E+00   0.625998500000000E-01
    3939   0.508523600000000E+00   0.615813200000000E-01
    3940   0.524412200000000E+00   0.605097600000000E-01
    3941   0.540275200000000E+00   0.593889500000000E-01
    3942   0.556096900000000E+00   0.582224800000000E-01
    3943   0.571861600000000E+00   0.570141100000000E-01
    3944   0.587553300000000E+00   0.557673700000000E-01
    3945   0.603156400000000E+00   0.544859000000000E-01
    3946   0.618655400000000E+00   0.531731700000000E-01
    3947   0.634034700000000E+00   0.518327000000000E-01
    3948   0.649279000000000E+00   0.504678600000000E-01
    3949   0.664373000000000E+00   0.490820500000000E-01
    3950   0.679301500000000E+00   0.476785300000000E-01
    3951   0.694049700000000E+00   0.462605700000000E-01
    3952   0.708602800000000E+00   0.448313400000000E-01
    3953   0.722946200000000E+00   0.433939800000000E-01
    3954   0.737065600000000E+00   0.419515600000000E-01
    3955   0.750946700000000E+00   0.405071500000000E-01
    3956   0.764575600000000E+00   0.390637500000000E-01
    3957   0.777938800000000E+00   0.376243100000000E-01
    3958   0.791022800000000E+00   0.361917900000000E-01
    3959   0.803814400000000E+00   0.347690800000000E-01
    3960   0.816300800000000E+00   0.333591100000000E-01
    3961   0.828469400000000E+00   0.319647100000000E-01
    3962   0.840307800000000E+00   0.305888300000000E-01
    3963   0.851804900000000E+00   0.292362700000000E-01
    3964   0.862948800000000E+00   0.279054900000000E-01
    3965   0.873727200000000E+00   0.266000100000000E-01
    3966   0.884129900000000E+00   0.253262600000000E-01
    3967   0.894147300000000E+00   0.240865700000000E-01
    3968   0.903769000000000E+00   0.228802800000000E-01
    3969   0.912984100000000E+00   0.217107500000000E-01
    3970   0.921784000000000E+00   0.205834800000000E-01
    3971   0.930160600000000E+00   0.195006100000000E-01
    3972   0.938105100000000E+00   0.184622600000000E-01
    3973   0.945608500000000E+00   0.174715800000000E-01
    3974   0.952663700000000E+00   0.165328900000000E-01
    3975   0.959264300000000E+00   0.156481500000000E-01
    3976   0.965403400000000E+00   0.148180300000000E-01
    3977   0.971074100000000E+00   0.140452400000000E-01
    3978   0.976270800000000E+00   0.133328900000000E-01
    3979   0.980988700000000E+00   0.126827000000000E-01
    3980   0.985223200000000E+00   0.120961000000000E-01
    3981   0.988970100000000E+00   0.115740300000000E-01
    3982   0.992224800000000E+00   0.111179400000000E-01
    3983   0.994984200000000E+00   0.107298800000000E-01
    3984   0.997245400000000E+00   0.104109300000000E-01
    3985   0.999006700000000E+00   0.101619600000000E-01
    3986   0.100026600000000E+01   0.998362000000000E-02
    3987   0.100086500000000E+01   0.989866500000000E-02
    3988   0.100295400000000E+01   0.980983700000000E-02
    3989   0.100041100000000E+01  -0.110083300000000E-01
    3990   0.999151700000000E+00  -0.111866600000000E-01
    3991   0.997390100000000E+00  -0.114356800000000E-01
    3992   0.995128500000000E+00  -0.117547300000000E-01
    3993   0.992368800000000E+00  -0.121429200000000E-01
    3994   0.989114000000000E+00  -0.125992200000000E-01
    3995   0.985367300000000E+00  -0.131224400000000E-01
    3996   0.981132000000000E+00  -0.137112400000000E-01
    3997   0.976411800000000E+00  -0.143621200000000E-01
    3998   0.971213300000000E+00  -0.150730700000000E-01
    3999   0.965541700000000E+00  -0.158440100000000E-01
    4000   0.959402200000000E+00  -0.166731000000000E-01
    4001   0.952801200000000E+00  -0.175586300000000E-01
    4002   0.945744600000000E+00  -0.184986300000000E-01
    4003   0.938239300000000E+00  -0.194887400000000E-01
    4004   0.930293800000000E+00  -0.205257600000000E-01
    4005   0.921916700000000E+00  -0.216098700000000E-01
    4006   0.913115300000000E+00  -0.227390300000000E-01
    4007   0.903897900000000E+00  -0.239075700000000E-01
    4008   0.894275000000000E+00  -0.251120000000000E-01
    4009   0.884257000000000E+00  -0.263533900000000E-01
    4010   0.873852600000000E+00  -0.276295700000000E-01
    4011   0.863071600000000E+00  -0.289336400000000E-01
    4012   0.851926400000000E+00  -0.302620200000000E-01
    4013   0.840428400000000E+00  -0.316167800000000E-01
    4014   0.828588100000000E+00  -0.329929200000000E-01
    4015   0.816417700000000E+00  -0.343875100000000E-01
    4016   0.803929600000000E+00  -0.357976900000000E-01
    4017   0.791136300000000E+00  -0.372205800000000E-01
    4018   0.778050500000000E+00  -0.386533200000000E-01
    4019   0.764685600000000E+00  -0.400929600000000E-01
    4020   0.751054700000000E+00  -0.415365700000000E-01
    4021   0.737172000000000E+00  -0.429811600000000E-01
    4022   0.723050600000000E+00  -0.444257900000000E-01
    4023   0.708704700000000E+00  -0.458614300000000E-01
    4024   0.694149800000000E+00  -0.472908300000000E-01
    4025   0.679399500000000E+00  -0.487090100000000E-01
    4026   0.664469100000000E+00  -0.501127100000000E-01
    4027   0.649372700000000E+00  -0.515012700000000E-01
    4028   0.634125500000000E+00  -0.528638800000000E-01
    4029   0.618744100000000E+00  -0.542045500000000E-01
    4030   0.603242500000000E+00  -0.555174900000000E-01
    4031   0.587636700000000E+00  -0.567992300000000E-01
    4032   0.571942100000000E+00  -0.580461700000000E-01
    4033   0.556174500000000E+00  -0.592548300000000E-01
    4034   0.540349800000000E+00  -0.604214900000000E-01
    4035   0.524483500000000E+00  -0.615426100000000E-01
    4036   0.508591500000000E+00  -0.626143600000000E-01
    4037   0.492689800000000E+00  -0.636332300000000E-01
    4038   0.476794100000000E+00  -0.645953200000000E-01
    4039   0.460920400000000E+00  -0.654971000000000E-01
    4040   0.445084400000000E+00  -0.663347700000000E-01
    4041   0.429302000000000E+00  -0.671048800000000E-01
    4042   0.413588900000000E+00  -0.678036700000000E-01
    4043   0.397960600000000E+00  -0.684279200000000E-01
    4044   0.382432700000000E+00  -0.689740100000000E-01
    4045   0.367020500000000E+00  -0.694375600000000E-01
    4046   0.351740800000000E+00  -0.698153100000000E-01
    4047   0.336606900000000E+00  -0.701150100000000E-01
    4048   0.321633400000000E+00  -0.703155200000000E-01
    4049   0.306837500000000E+00  -0.704260300000000E-01
    4050   0.292232400000000E+00  -0.704414200000000E-01
    4051   0.277832700000000E+00  -0.703599700000000E-01
    4052   0.263652900000000E+00  -0.701794400000000E-01
    4053   0.249706900000000E+00  -0.698986800000000E-01
    4054   0.236008300000000E+00  -0.695160000000000E-01
    4055   0.222570600000000E+00  -0.690308500000000E-01
    4056   0.209407300000000E+00  -0.684420200000000E-01
    4057   0.196530900000000E+00  -0.677496800000000E-01
    4058   0.183954000000000E+00  -0.669531400000000E-01
    4059   0.171688900000000E+00  -0.660532200000000E-01
    4060   0.159747300000000E+00  -0.650496900000000E-01
    4061   0.148140400000000E+00  -0.639440600000000E-01
    4062   0.136879400000000E+00  -0.627365100000000E-01
    4063   0.125975400000000E+00  -0.614292400000000E-01
    4064   0.115434000000000E+00  -0.600273300000000E-01
    4065   0.105274900000000E+00  -0.585114200000000E-01
    4066   0.955031100000000E-01  -0.569293200000000E-01
    4067   0.861110900000000E-01  -0.552724700000000E-01
    4068   0.771073300000000E-01  -0.535023700000000E-01
    4069   0.685242100000000E-01  -0.515923600000000E-01
    4070   0.603721000000000E-01  -0.495975100000000E-01
    4071   0.526371600000000E-01  -0.475478100000000E-01
    4072   0.452987600000000E-01  -0.454329600000000E-01
    4073   0.383841300000000E-01  -0.431855300000000E-01
    4074   0.319302100000000E-01  -0.408378900000000E-01
    4075   0.258889900000000E-01  -0.384658300000000E-01
    4076   0.202148200000000E-01  -0.359963900000000E-01
    4077   0.149730000000000E-01  -0.333217500000000E-01
    4078   0.102368900000000E-01  -0.305103000000000E-01
    4079   0.584781900000000E-02  -0.276571800000000E-01
    4080   0.182540900000000E-02  -0.245379800000000E-01
    4081  -0.167471800000000E-02  -0.211577300000000E-01
    4082  -0.478613900000000E-02  -0.175880800000000E-01
    4083  -0.738281100000000E-02  -0.136315500000000E-01
    4084  -0.936853700000000E-02  -0.932878600000000E-02
    4085  -0.106103500000000E-01  -0.474055200000000E-02
    4086  -0.110396600000000E-01   0.000000000000000E+00
    4087  -0.106103500000000E-01   0.474055200000000E-02
    4088  -0.936853700000000E-02   0.932878600000000E-02
    4089  -0.738281100000000E-02   0.136315500000000E-01
    4090  -0.478613900000000E-02   0.175880800000000E-01
    4091  -0.167471800000000E-02   0.211577300000000E-01
    4092   0.182540900000000E-02   0.245379800000000E-01
    4093   0.584781900000000E-02   0.276571800000000E-01
    4094   0.102368900000000E-01   0.305103000000000E-01
    4095   0.149730000000000E-01   0.333217500000000E-01
    4096   0.202148200000000E-01   0.359963900000000E-01
    4097   0.258889900000000E-01   0.384658300000000E-01
    4098   0.319301700000000E-01   0.408378800000000E-01
    4099   0.383779400000000E-01   0.431835300000000E-01
    4100   0.452824800000000E-01   0.454545100000000E-01
    4101   0.526327900000000E-01   0.475845300000000E-01
    4102   0.603868800000000E-01   0.496017300000000E-01
    4103   0.685387200000000E-01   0.515631900000000E-01
    4104   0.771096000000000E-01   0.534678800000000E-01
    4105   0.861057900000000E-01   0.552639200000000E-01
    4106   0.955016800000000E-01   0.569290600000000E-01
    4107   0.105274200000000E+00   0.585113000000000E-01
    4108   0.115430500000000E+00   0.600310500000000E-01
    4109   0.125973900000000E+00   0.614459800000000E-01
    4110   0.136882200000000E+00   0.627370600000000E-01
    4111   0.148140400000000E+00   0.639438600000000E-01
    4112   0.159747200000000E+00   0.650499000000000E-01
    4113   0.171688900000000E+00   0.660530400000000E-01
    4114   0.183954000000000E+00   0.669533100000000E-01
    4115   0.196530900000000E+00   0.677495300000000E-01
    4116   0.209407300000000E+00   0.684421700000000E-01
    4117   0.222570600000000E+00   0.690307100000000E-01
    4118   0.236008300000000E+00   0.695161200000000E-01
    4119   0.249706900000000E+00   0.698985700000000E-01
    4120   0.263652900000000E+00   0.701795500000000E-01
    4121   0.277831900000000E+00   0.703598600000000E-01
    4122   0.292232300000000E+00   0.704486000000000E-01
    4123   0.306838400000000E+00   0.704260000000000E-01
    4124   0.321633400000000E+00   0.703155200000000E-01
    4125   0.336606900000000E+00   0.701150100000000E-01
    4126   0.351740800000000E+00   0.698153100000000E-01
    4127   0.367020500000000E+00   0.694375600000000E-01
    4128   0.382432000000000E+00   0.689740300000000E-01
    4129   0.397960800000000E+00   0.684332600000000E-01
    4130   0.413589500000000E+00   0.678036700000000E-01
    4131   0.429302000000000E+00   0.671048200000000E-01
    4132   0.445084400000000E+00   0.663348200000000E-01
    4133   0.460920400000000E+00   0.654970600000000E-01
    4134   0.476794100000000E+00   0.645953600000000E-01
    4135   0.492689800000000E+00   0.636331600000000E-01
    4136   0.508591500000000E+00   0.626143900000000E-01
    4137   0.524483500000000E+00   0.615425700000000E-01
    4138   0.540349800000000E+00   0.604215200000000E-01
    4139   0.556174500000000E+00   0.592548100000000E-01
    4140   0.571942100000000E+00   0.580462000000000E-01
    4141   0.587636700000000E+00   0.567992200000000E-01
    4142   0.603242500000000E+00   0.555175100000000E-01
    4143   0.618744100000000E+00   0.542045400000000E-01
    4144   0.634125800000000E+00   0.528638400000000E-01
    4145   0.649372500000000E+00   0.514987800000000E-01
    4146   0.664468800000000E+00   0.501127400000000E-01
    4147   0.679399500000000E+00   0.487090100000000E-01
    4148   0.694149800000000E+00   0.472908300000000E-01
    4149   0.708705000000000E+00   0.458613900000000E-01
    4150   0.723050400000000E+00   0.444238200000000E-01
    4151   0.737171700000000E+00   0.429811900000000E-01
    4152   0.751054700000000E+00   0.415365700000000E-01
    4153   0.764685600000000E+00   0.400929700000000E-01
    4154   0.778050500000000E+00   0.386533200000000E-01
    4155   0.791136300000000E+00   0.372205900000000E-01
    4156   0.803929700000000E+00   0.357976900000000E-01
    4157   0.816417700000000E+00   0.343875200000000E-01
    4158   0.828588100000000E+00   0.329929100000000E-01
    4159   0.840428000000000E+00   0.316168500000000E-01
    4160   0.851926700000000E+00   0.302644900000000E-01
    4161   0.863072400000000E+00   0.289334600000000E-01
    4162   0.873852300000000E+00   0.276274200000000E-01
    4163   0.884256300000000E+00   0.263535000000000E-01
    4164   0.894275300000000E+00   0.251139400000000E-01
    4165   0.903898600000000E+00   0.239074100000000E-01
    4166   0.913115000000000E+00   0.227374100000000E-01
    4167   0.921916100000000E+00   0.216099900000000E-01
    4168   0.930294000000000E+00   0.205271700000000E-01
    4169   0.938239900000000E+00   0.194886000000000E-01
    4170   0.945744400000000E+00   0.184975500000000E-01
    4171   0.952800600000000E+00   0.175587200000000E-01
    4172   0.959402400000000E+00   0.166739700000000E-01
    4173   0.965542600000000E+00   0.158436700000000E-01
    4174   0.971214200000000E+00   0.150706200000000E-01
    4175   0.976411700000000E+00   0.143581700000000E-01
    4176   0.981130400000000E+00   0.137079600000000E-01
    4177   0.985365700000000E+00   0.131213700000000E-01
    4178   0.989113300000000E+00   0.125992100000000E-01
    4179   0.992368700000000E+00   0.121429300000000E-01
    4180   0.995128500000000E+00   0.117547300000000E-01
    4181   0.997390100000000E+00   0.114356800000000E-01
    4182   0.999151700000000E+00   0.111866600000000E-01
    4183   0.100096000000000E+01   0.109304500000000E-01
    4184   0.100327100000000E+01   0.108619400000000E-01
    4185   0.100056900000000E+01  -0.121230500000000E-01
