10458    20688
   2840   6.9365150e-01  -4.2162200e-02     0
   2841   6.7891180e-01  -4.3579310e-02     0
   2842   6.6399210e-01  -4.4981960e-02     0
   2843   6.4890730e-01  -4.6367730e-02     0
   2844   6.3367230e-01  -4.7730860e-02     0
   2845   6.1830290e-01  -4.9070430e-02     0
   2846   6.0281420e-01  -5.0382230e-02     0
   2847   5.8722170e-01  -5.1662790e-02     0
   2848   5.7154110e-01  -5.2908570e-02     0
   2849   5.5578820e-01  -5.4116020e-02     0
   2850   5.3997870e-01  -5.5281490e-02     0
   2851   5.2412850e-01  -5.6401370e-02     0
   2852   5.0825340e-01  -5.7471920e-02     0
   2853   4.9236940e-01  -5.8489530e-02     0
   2854   4.7649230e-01  -5.9450420e-02     0
   2855   4.6063820e-01  -6.0350970e-02     0
   2856   4.4482270e-01  -6.1187480e-02     0
   2857   4.2906200e-01  -6.1956400e-02     0
   2858   4.1337150e-01  -6.2654120e-02     0
   2859   3.9776720e-01  -6.3277260e-02     0
   2860   3.8226450e-01  -6.3822390e-02     0
   2861   3.6687910e-01  -6.4285890e-02     0
   2862   3.5162650e-01  -6.4664660e-02     0
   2863   3.3652160e-01  -6.4959300e-02     0
   2864   3.2157950e-01  -6.5160980e-02     0
   2865   3.0681560e-01  -6.5271080e-02     0
   2866   2.9224430e-01  -6.5286380e-02     0
   2867   2.7788020e-01  -6.5204950e-02     0
   2868   2.6373770e-01  -6.5024840e-02     0
   2869   2.4983070e-01  -6.4744680e-02     0
   2870   2.3617330e-01  -6.4363100e-02     0
   2871   2.2277890e-01  -6.3879290e-02     0
   2872   2.0966090e-01  -6.3292460e-02     0
   2873   1.9683230e-01  -6.2602460e-02     0
   2874   1.8430570e-01  -6.1809060e-02     0
   2875   1.7209350e-01  -6.0912770e-02     0
   2876   1.6020770e-01  -5.9913900e-02     0
   2877   1.4865990e-01  -5.8813600e-02     0
   2878   1.3746130e-01  -5.7612710e-02     0
   2879   1.2662290e-01  -5.6312940e-02     0
   2880   1.1615420e-01  -5.4917190e-02     0
   2881   1.0606740e-01  -5.3420260e-02     0
   2882   9.6370190e-02  -5.1839260e-02     0
   2883   8.7068640e-02  -5.0173330e-02     0
   2884   7.8172360e-02  -4.8411460e-02     0
   2885   6.9694830e-02  -4.6546230e-02     0
   2886   6.1642490e-02  -4.4596800e-02     0
   2887   5.4017060e-02  -4.2575110e-02     0
   2888   4.6819680e-02  -4.0480170e-02     0
   2889   4.0062330e-02  -3.8291290e-02     0
   2890   3.3754670e-02  -3.6017870e-02     0
   2891   2.7885960e-02  -3.3686280e-02     0
   2892   2.2451970e-02  -3.1275890e-02     0
   2893   1.7472490e-02  -2.8750600e-02     0
   2894   1.2960740e-02  -2.6123210e-02     0
   2895   8.8746910e-03  -2.3426160e-02     0
   2896   5.2330310e-03  -2.0587180e-02     0
   2897   2.0717270e-03  -1.7590360e-02     0
   2898  -6.3448400e-04  -1.4448910e-02     0
   2899  -2.8353980e-03  -1.1103870e-02     0
   2900  -4.4797560e-03  -7.5513170e-03     0
   2901  -5.4894310e-03  -3.8247240e-03     0
   2902  -5.8316290e-03   0.0000000e+00     0
   2903  -5.4894310e-03   3.8247240e-03     0
   2904  -4.4797560e-03   7.5513170e-03     0
   2905  -2.8353980e-03   1.1103870e-02     0
   2906  -6.3448400e-04   1.4448910e-02     0
   2907   2.0717270e-03   1.7590360e-02     0
   2908   5.2330310e-03   2.0587180e-02     0
   2909   8.8746910e-03   2.3426160e-02     0
   2910   1.2960740e-02   2.6123210e-02     0
   2911   1.7472490e-02   2.8750600e-02     0
   2912   2.2451970e-02   3.1275890e-02     0
   2913   2.7885960e-02   3.3686280e-02     0
   2914   3.3754670e-02   3.6017870e-02     0
   2915   4.0061240e-02   3.8290940e-02     0
   2916   4.6815630e-02   4.0487700e-02     0
   2917   5.4014760e-02   4.2587070e-02     0
   2918   6.1645110e-02   4.4597620e-02     0
   2919   6.9698490e-02   4.6536280e-02     0
   2920   7.8173830e-02   4.8400250e-02     0
   2921   8.7067930e-02   5.0170650e-02     0
   2922   9.6369930e-02   5.1839220e-02     0
   2923   1.0606730e-01   5.3420240e-02     0
   2924   1.1615350e-01   5.4918530e-02     0
   2925   1.2662230e-01   5.6318470e-02     0
   2926   1.3746180e-01   5.7612840e-02     0
   2927   1.4865990e-01   5.8813530e-02     0
   2928   1.6020770e-01   5.9913970e-02     0
   2929   1.7209350e-01   6.0912710e-02     0
   2930   1.8430570e-01   6.1809120e-02     0
   2931   1.9683230e-01   6.2602410e-02     0
   2932   2.0966090e-01   6.3292510e-02     0
   2933   2.2277890e-01   6.3879250e-02     0
   2934   2.3617330e-01   6.4363140e-02     0
   2935   2.4983070e-01   6.4744640e-02     0
   2936   2.6373770e-01   6.5024870e-02     0
   2937   2.7788000e-01   6.5204910e-02     0
   2938   2.9224430e-01   6.5288760e-02     0
   2939   3.0681570e-01   6.5271070e-02     0
   2940   3.2157950e-01   6.5160980e-02     0
   2941   3.3652160e-01   6.4959300e-02     0
   2942   3.5162650e-01   6.4664660e-02     0
   2943   3.6687910e-01   6.4285890e-02     0
   2944   3.8226440e-01   6.3822390e-02     0
   2945   3.9776730e-01   6.3279030e-02     0
   2946   4.1337160e-01   6.2654120e-02     0
   2947   4.2906200e-01   6.1956380e-02     0
   2948   4.4482270e-01   6.1187500e-02     0
   2949   4.6063820e-01   6.0350960e-02     0
   2950   4.7649230e-01   5.9450430e-02     0
   2951   4.9236940e-01   5.8489500e-02     0
   2952   5.0825340e-01   5.7471930e-02     0
   2953   5.2412850e-01   5.6401360e-02     0
   2954   5.3997870e-01   5.5281500e-02     0
   2955   5.5578820e-01   5.4116010e-02     0
   2956   5.7154110e-01   5.2908580e-02     0
   2957   5.8722170e-01   5.1662790e-02     0
   2958   6.0281420e-01   5.0382230e-02     0
   2959   6.1830290e-01   4.9070420e-02     0
   2960   6.3367240e-01   4.7730850e-02     0
   2961   6.4890720e-01   4.6366900e-02     0
   2962   6.6399210e-01   4.4981960e-02     0
   2963   6.7891180e-01   4.3579310e-02     0
   2964   6.9365150e-01   4.2162200e-02     0
   2965   7.0819630e-01   4.0733810e-02     0
   2966   7.2253170e-01   3.9297280e-02     0
   2967   7.3664330e-01   3.7855690e-02     0
   2968   7.5051680e-01   3.6412100e-02     0
   2969   7.6413830e-01   3.4969510e-02     0
   2970   7.7749420e-01   3.3530870e-02     0
   2971   7.9057110e-01   3.2099140e-02     0
   2972   8.0335580e-01   3.0677240e-02     0
   2973   8.1583540e-01   2.9268050e-02     0
   2974   8.2799740e-01   2.7874440e-02     0
   2975   8.3982940e-01   2.6499300e-02     0
   2976   8.5132000e-01   2.5146270e-02     0
   2977   8.6245710e-01   2.3816430e-02     0
   2978   8.7322960e-01   2.2512860e-02     0
   2979   8.8362670e-01   2.1239800e-02     0
   2980   8.9363810e-01   1.9999880e-02     0
   2981   9.0325380e-01   1.8794490e-02     0
   2982   9.1246350e-01   1.7626570e-02     0
   2983   9.2125840e-01   1.6499940e-02     0
   2984   9.2962970e-01   1.5417060e-02     0
   2985   9.3756890e-01   1.4379530e-02     0
   2986   9.4506760e-01   1.3390110e-02     0
   2987   9.5211860e-01   1.2452000e-02     0
   2988   9.5871490e-01   1.1567410e-02     0
   2989   9.6484970e-01   1.0737990e-02     0
   2990   9.7051660e-01   9.9660920e-03     0
   2991   9.7571010e-01   9.2541970e-03     0
   2992   9.8042500e-01   8.6041460e-03     0
   2993   9.8465640e-01   8.0175860e-03     0
   2994   9.8840030e-01   7.4958720e-03     0
   2995   9.9165260e-01   7.0404340e-03     0
   2996   9.9441010e-01   6.6528670e-03     0
   2997   9.9666990e-01   6.3342630e-03     0
   2998   9.9843010e-01   6.0855310e-03     0
   2999   9.9968850e-01   5.9073540e-03     0
   3000   1.0004230e+00   5.8032530e-03     0
   3001   1.0017100e+00   5.6793060e-03     0
   3002   1.0005430e+00  -6.4982600e-03     0
   3003   9.9978740e-01  -6.6053600e-03     0
   3004   9.9852880e-01  -6.7835510e-03     0
   3005   9.9676850e-01  -7.0323220e-03     0
   3006   9.9450840e-01  -7.3509830e-03     0
   3007   9.9175060e-01  -7.7386260e-03     0
   3008   9.8849800e-01  -8.1941830e-03     0
   3009   9.8475390e-01  -8.7164050e-03     0
   3010   9.8052200e-01  -9.3038680e-03     0
   3011   9.7580620e-01  -9.9541940e-03     0
   3012   9.7061190e-01  -1.0665540e-02     0
   3013   9.6494430e-01  -1.1436730e-02     0
   3014   9.5880890e-01  -1.2265800e-02     0
   3015   9.5221210e-01  -1.3150750e-02     0
   3016   9.4516030e-01  -1.4089430e-02     0
   3017   9.3766050e-01  -1.5078650e-02     0
   3018   9.2972050e-01  -1.6115700e-02     0
   3019   9.2134860e-01  -1.7199140e-02     0
   3020   9.1255270e-01  -1.8326560e-02     0
   3021   9.0334180e-01  -1.9494130e-02     0
   3022   8.9372520e-01  -2.0698830e-02     0
   3023   8.8371300e-01  -2.1939490e-02     0
   3024   8.7331490e-01  -2.3213570e-02     0
   3025   8.6254110e-01  -2.4516620e-02     0
   3026   8.5140290e-01  -2.5845560e-02     0
   3027   8.3991140e-01  -2.7199530e-02     0
   3028   8.2807820e-01  -2.8574820e-02     0
   3029   8.1591510e-01  -2.9968560e-02     0
   3030   8.0343430e-01  -3.1377890e-02     0
   3031   7.9064850e-01  -3.2799920e-02     0
   3032   7.7757040e-01  -3.4231790e-02     0
   3033   7.6421320e-01  -3.5670560e-02     0
   3034   7.5059040e-01  -3.7113290e-02     0
   3035   7.3671560e-01  -3.8557020e-02     0
   3036   7.2260270e-01  -3.9999550e-02     0
   3037   7.0826580e-01  -4.1435440e-02     0
   3038   6.9371970e-01  -4.2863950e-02     0
   3039   6.7897850e-01  -4.4281210e-02     0
   3040   6.6405740e-01  -4.5684000e-02     0
   3041   6.4897100e-01  -4.7070110e-02     0
   3042   6.3373430e-01  -4.8433210e-02     0
   3043   6.1836330e-01  -4.9772930e-02     0
   3044   6.0287280e-01  -5.1084880e-02     0
   3045   5.8727850e-01  -5.2365610e-02     0
   3046   5.7159600e-01  -5.3611540e-02     0
   3047   5.5584100e-01  -5.4819150e-02     0
   3048   5.4002950e-01  -5.5984790e-02     0
   3049   5.2417710e-01  -5.7104830e-02     0
   3050   5.0829970e-01  -5.8175540e-02     0
   3051   4.9241320e-01  -5.9193320e-02     0
   3052   4.7653360e-01  -6.0154370e-02     0
   3053   4.6067680e-01  -6.1055090e-02     0
   3054   4.4485850e-01  -6.1891750e-02     0
   3055   4.2909480e-01  -6.2660830e-02     0
   3056   4.1340130e-01  -6.3358700e-02     0
   3057   3.9779370e-01  -6.3981990e-02     0
   3058   3.8228760e-01  -6.4527250e-02     0
   3059   3.6689850e-01  -6.4990770e-02     0
   3060   3.5164210e-01  -6.5369450e-02     0
   3061   3.3653330e-01  -6.5664650e-02     0
   3062   3.2158690e-01  -6.5866220e-02     0
   3063   3.0681860e-01  -6.5976380e-02     0
   3064   2.9224260e-01  -6.5991680e-02     0
   3065   2.7787370e-01  -6.5910240e-02     0
   3066   2.6372610e-01  -6.5730070e-02     0
   3067   2.4981380e-01  -6.5449820e-02     0
   3068   2.3615080e-01  -6.5068090e-02     0
   3069   2.2275040e-01  -6.4584100e-02     0
   3070   2.0962620e-01  -6.3996990e-02     0
   3071   1.9679100e-01  -6.3306660e-02     0
   3072   1.8425760e-01  -6.2512830e-02     0
   3073   1.7203810e-01  -6.1616040e-02     0
   3074   1.6014470e-01  -6.0616530e-02     0
   3075   1.4858880e-01  -5.9515490e-02     0
   3076   1.3738170e-01  -5.8313690e-02     0
   3077   1.2653430e-01  -5.7012880e-02     0
   3078   1.1605580e-01  -5.5616190e-02     0
   3079   1.0595890e-01  -5.4116900e-02     0
   3080   9.6251120e-02  -5.2535350e-02     0
   3081   8.6937290e-02  -5.0869900e-02     0
   3082   7.8027060e-02  -4.9106640e-02     0
   3083   6.9535470e-02  -4.7236040e-02     0
   3084   6.1469010e-02  -4.5280940e-02     0
   3085   5.3827960e-02  -4.3255220e-02     0
   3086   4.6611610e-02  -4.1156980e-02     0
   3087   3.9833400e-02  -3.8960550e-02     0
   3088   3.3504900e-02  -3.6677350e-02     0
   3089   2.7611680e-02  -3.4338960e-02     0
   3090   2.2146240e-02  -3.1919580e-02     0
   3091   1.7132580e-02  -2.9375270e-02     0
   3092   1.2588330e-02  -2.6723370e-02     0
   3093   8.4603060e-03  -2.4003190e-02     0
   3094   4.7687030e-03  -2.1126920e-02     0
   3095   1.5597090e-03  -1.8078570e-02     0
   3096  -1.2016900e-03  -1.4877000e-02     0
   3097  -3.4564470e-03  -1.1449410e-02     0
   3098  -5.1477250e-03  -7.7944210e-03     0
   3099  -6.1888610e-03  -3.9497670e-03     0
   3100  -6.5425620e-03   0.0000000e+00     0
   3101  -6.1888610e-03   3.9497670e-03     0
   3102  -5.1477250e-03   7.7944210e-03     0
   3103  -3.4564470e-03   1.1449410e-02     0
   3104  -1.2016900e-03   1.4877000e-02     0
   3105   1.5597090e-03   1.8078570e-02     0
   3106   4.7687030e-03   2.1126920e-02     0
   3107   8.4603060e-03   2.4003190e-02     0
   3108   1.2588330e-02   2.6723370e-02     0
   3109   1.7132580e-02   2.9375270e-02     0
   3110   2.2146240e-02   3.1919580e-02     0
   3111   2.7611680e-02   3.4338960e-02     0
   3112   3.3504900e-02   3.6677340e-02     0
   3113   3.9831900e-02   3.8960070e-02     0
   3114   4.6606460e-02   4.1166070e-02     0
   3115   5.3825310e-02   4.3269770e-02     0
   3116   6.1472580e-02   4.5282030e-02     0
   3117   6.9540110e-02   4.7224000e-02     0
   3118   7.8028730e-02   4.9092980e-02     0
   3119   8.6936250e-02   5.0866620e-02     0
   3120   9.6250770e-02   5.2535280e-02     0
   3121   1.0595870e-01   5.4116870e-02     0
   3122   1.1605480e-01   5.5617790e-02     0
   3123   1.2653360e-01   5.7019600e-02     0
   3124   1.3738240e-01   5.8313850e-02     0
   3125   1.4858880e-01   5.9515410e-02     0
   3126   1.6014470e-01   6.0616620e-02     0
   3127   1.7203810e-01   6.1615960e-02     0
   3128   1.8425760e-01   6.2512900e-02     0
   3129   1.9679100e-01   6.3306600e-02     0
   3130   2.0962620e-01   6.3997060e-02     0
   3131   2.2275040e-01   6.4584040e-02     0
   3132   2.3615070e-01   6.5068140e-02     0
   3133   2.4981380e-01   6.5449780e-02     0
   3134   2.6372610e-01   6.5730120e-02     0
   3135   2.7787350e-01   6.5910200e-02     0
   3136   2.9224260e-01   6.5994570e-02     0
   3137   3.0681880e-01   6.5976360e-02     0
   3138   3.2158690e-01   6.5866220e-02     0
   3139   3.3653330e-01   6.5664650e-02     0
   3140   3.5164210e-01   6.5369450e-02     0
   3141   3.6689850e-01   6.4990770e-02     0
   3142   3.8228740e-01   6.4527250e-02     0
   3143   3.9779370e-01   6.3984130e-02     0
   3144   4.1340140e-01   6.3358700e-02     0
   3145   4.2909480e-01   6.2660810e-02     0
   3146   4.4485850e-01   6.1891780e-02     0
   3147   4.6067680e-01   6.1055070e-02     0
   3148   4.7653360e-01   6.0154390e-02     0
   3149   4.9241320e-01   5.9193290e-02     0
   3150   5.0829970e-01   5.8175560e-02     0
   3151   5.2417710e-01   5.7104820e-02     0
   3152   5.4002950e-01   5.5984800e-02     0
   3153   5.5584100e-01   5.4819140e-02     0
   3154   5.7159600e-01   5.3611550e-02     0
   3155   5.8727850e-01   5.2365600e-02     0
   3156   6.0287280e-01   5.1084890e-02     0
   3157   6.1836330e-01   4.9772920e-02     0
   3158   6.3373440e-01   4.8433200e-02     0
   3159   6.4897090e-01   4.7069100e-02     0
   3160   6.6405730e-01   4.5684010e-02     0
   3161   6.7897850e-01   4.4281210e-02     0
   3162   6.9371970e-01   4.2863950e-02     0
   3163   7.0826590e-01   4.1435430e-02     0
   3164   7.2260270e-01   3.9998760e-02     0
   3165   7.3671560e-01   3.8557020e-02     0
   3166   7.5059040e-01   3.7113290e-02     0
   3167   7.6421320e-01   3.5670560e-02     0
   3168   7.7757040e-01   3.4231790e-02     0
   3169   7.9064850e-01   3.2799930e-02     0
   3170   8.0343430e-01   3.1377880e-02     0
   3171   8.1591510e-01   2.9968560e-02     0
   3172   8.2807820e-01   2.8574820e-02     0
   3173   8.3991130e-01   2.7199550e-02     0
   3174   8.5140300e-01   2.5846560e-02     0
   3175   8.6254130e-01   2.4516570e-02     0
   3176   8.7331480e-01   2.3212700e-02     0
   3177   8.8371290e-01   2.1939530e-02     0
   3178   8.9372530e-01   2.0699620e-02     0
   3179   9.0334200e-01   1.9494080e-02     0
   3180   9.1255260e-01   1.8325910e-02     0
   3181   9.2134840e-01   1.7199170e-02     0
   3182   9.2972060e-01   1.6116270e-02     0
   3183   9.3766070e-01   1.5078610e-02     0
   3184   9.4516020e-01   1.4088990e-02     0
   3185   9.5221190e-01   1.3150780e-02     0
   3186   9.5880900e-01   1.2266150e-02     0
   3187   9.6494450e-01   1.1436620e-02     0
   3188   9.7061210e-01   1.0664580e-02     0
   3189   9.7580610e-01   9.9526030e-03     0
   3190   9.8052150e-01   9.3025170e-03     0
   3191   9.8475350e-01   8.7159400e-03     0
   3192   9.8849790e-01   8.1941660e-03     0
   3193   9.9175060e-01   7.7386270e-03     0
   3194   9.9450840e-01   7.3509820e-03     0
   3195   9.9676850e-01   7.0323220e-03     0
   3196   9.9852880e-01   6.7835520e-03     0
   3197   9.9978740e-01   6.6053480e-03     0
   3198   1.0005060e+00   6.5034540e-03     0
   3199   1.0019220e+00   6.3806250e-03     0
   3200   1.0006490e+00  -7.2492340e-03     0
   3201   9.9989370e-01  -7.3563430e-03     0
   3202   9.9863500e-01  -7.5345600e-03     0
   3203   9.9687450e-01  -7.7833740e-03     0
   3204   9.9461420e-01  -8.1020960e-03     0
   3205   9.9185600e-01  -8.4898250e-03     0
   3206   9.8860300e-01  -8.9454980e-03     0
   3207   9.8485850e-01  -9.4678720e-03     0
   3208   9.8062600e-01  -1.0055530e-02     0
   3209   9.7590950e-01  -1.0705950e-02     0
   3210   9.7071450e-01  -1.1417250e-02     0
   3211   9.6504620e-01  -1.2188430e-02     0
   3212   9.5891010e-01  -1.3017520e-02     0
   3213   9.5231250e-01  -1.3902570e-02     0
   3214   9.4525990e-01  -1.4841450e-02     0
   3215   9.3775930e-01  -1.5830820e-02     0
   3216   9.2981830e-01  -1.6867890e-02     0
   3217   9.2144550e-01  -1.7951440e-02     0
   3218   9.1264860e-01  -1.9079130e-02     0
   3219   9.0343670e-01  -2.0246850e-02     0
   3220   8.9381900e-01  -2.1451540e-02     0
   3221   8.8380580e-01  -2.2692330e-02     0
   3222   8.7340660e-01  -2.3966730e-02     0
   3223   8.6263160e-01  -2.5269950e-02     0
   3224   8.5149220e-01  -2.6598830e-02     0
   3225   8.3999960e-01  -2.7952940e-02     0
   3226   8.2816520e-01  -2.9328370e-02     0
   3227   8.1600080e-01  -3.0722260e-02     0
   3228   8.0351880e-01  -3.2131730e-02     0
   3229   7.9073170e-01  -3.3553910e-02     0
   3230   7.7765230e-01  -3.4985920e-02     0
   3231   7.6429380e-01  -3.6424840e-02     0
   3232   7.5066960e-01  -3.7867720e-02     0
   3233   7.3679350e-01  -3.9311590e-02     0
   3234   7.2267910e-01  -4.0754450e-02     0
   3235   7.0834070e-01  -4.2190330e-02     0
   3236   6.9379300e-01  -4.3618990e-02     0
   3237   6.7905030e-01  -4.5036410e-02     0
   3238   6.6412760e-01  -4.6439350e-02     0
   3239   6.4903950e-01  -4.7825830e-02     0
   3240   6.3380110e-01  -4.9188890e-02     0
   3241   6.1842820e-01  -5.0528770e-02     0
   3242   6.0293580e-01  -5.1840890e-02     0
   3243   5.8733960e-01  -5.3121790e-02     0
   3244   5.7165500e-01  -5.4367890e-02     0
   3245   5.5589790e-01  -5.5575680e-02     0
   3246   5.4008410e-01  -5.6741490e-02     0
   3247   5.2422930e-01  -5.7861710e-02     0
   3248   5.0834950e-01  -5.8932600e-02     0
   3249   4.9246040e-01  -5.9950560e-02     0
   3250   4.7657800e-01  -6.0911780e-02     0
   3251   4.6071840e-01  -6.1812680e-02     0
   3252   4.4489700e-01  -6.2649510e-02     0
   3253   4.2913010e-01  -6.3418770e-02     0
   3254   4.1343330e-01  -6.4116790e-02     0
   3255   3.9782210e-01  -6.4740240e-02     0
   3256   3.8231230e-01  -6.5285630e-02     0
   3257   3.6691930e-01  -6.5749190e-02     0
   3258   3.5165890e-01  -6.6127750e-02     0
   3259   3.3654580e-01  -6.6423600e-02     0
   3260   3.2159480e-01  -6.6625030e-02     0
   3261   3.0682180e-01  -6.6735240e-02     0
   3262   2.9224090e-01  -6.6750560e-02     0
   3263   2.7786670e-01  -6.6669110e-02     0
   3264   2.6371360e-01  -6.6488880e-02     0
   3265   2.4979560e-01  -6.6208540e-02     0
   3266   2.3612650e-01  -6.5826640e-02     0
   3267   2.2271970e-01  -6.5342450e-02     0
   3268   2.0958890e-01  -6.4755050e-02     0
   3269   1.9674670e-01  -6.4064370e-02     0
   3270   1.8420580e-01  -6.3270080e-02     0
   3271   1.7197860e-01  -6.2372740e-02     0
   3272   1.6007690e-01  -6.1372550e-02     0
   3273   1.4851230e-01  -6.0270710e-02     0
   3274   1.3729610e-01  -5.9067930e-02     0
   3275   1.2643890e-01  -5.7766000e-02     0
   3276   1.1594980e-01  -5.6368340e-02     0
   3277   1.0584220e-01  -5.4866420e-02     0
   3278   9.6123140e-02  -5.3284410e-02     0
   3279   8.6796070e-02  -5.1619750e-02     0
   3280   7.7870590e-02  -4.9855090e-02     0
   3281   6.9363740e-02  -4.7978450e-02     0
   3282   6.1282250e-02  -4.6017060e-02     0
   3283   5.3624580e-02  -4.3987060e-02     0
   3284   4.6387720e-02  -4.1885480e-02     0
   3285   3.9586860e-02  -3.9680780e-02     0
   3286   3.3236200e-02  -3.7386910e-02     0
   3287   2.7316880e-02  -3.5041620e-02     0
   3288   2.1817140e-02  -3.2612900e-02     0
   3289   1.6766170e-02  -3.0047670e-02     0
   3290   1.2187540e-02  -2.7369150e-02     0
   3291   8.0144970e-03  -2.4624670e-02     0
   3292   4.2684700e-03  -2.1707950e-02     0
   3293   1.0086080e-03  -1.8603830e-02     0
   3294  -1.8122750e-03  -1.5338080e-02     0
   3295  -4.1250500e-03  -1.1821310e-02     0
   3296  -5.8667510e-03  -8.0560100e-03     0
   3297  -6.9418450e-03  -4.0843650e-03     0
   3298  -7.3080570e-03   0.0000000e+00     0
   3299  -6.9418450e-03   4.0843650e-03     0
   3300  -5.8667510e-03   8.0560100e-03     0
   3301  -4.1250500e-03   1.1821310e-02     0
   3302  -1.8122750e-03   1.5338080e-02     0
   3303   1.0086080e-03   1.8603830e-02     0
   3304   4.2684700e-03   2.1707950e-02     0
   3305   8.0144970e-03   2.4624670e-02     0
   3306   1.2187540e-02   2.7369150e-02     0
   3307   1.6766170e-02   3.0047670e-02     0
   3308   2.1817140e-02   3.2612900e-02     0
   3309   2.7316880e-02   3.5041620e-02     0
   3310   3.3236190e-02   3.7386910e-02     0
   3311   3.9584840e-02   3.9680120e-02     0
   3312   4.6381210e-02   4.1896370e-02     0
   3313   5.3621580e-02   4.4004680e-02     0
   3314   6.1287070e-02   4.6018510e-02     0
   3315   6.9369600e-02   4.7963990e-02     0
   3316   7.7872440e-02   4.9838550e-02     0
   3317   8.6794580e-02   5.1615760e-02     0
   3318   9.6122670e-02   5.3284330e-02     0
   3319   1.0584200e-01   5.4866390e-02     0
   3320   1.1594860e-01   5.6370250e-02     0
   3321   1.2643810e-01   5.7774120e-02     0
   3322   1.3729700e-01   5.9068140e-02     0
   3323   1.4851230e-01   6.0270610e-02     0
   3324   1.6007690e-01   6.1372650e-02     0
   3325   1.7197860e-01   6.2372650e-02     0
   3326   1.8420580e-01   6.3270160e-02     0
   3327   1.9674670e-01   6.4064290e-02     0
   3328   2.0958890e-01   6.4755120e-02     0
   3329   2.2271970e-01   6.5342380e-02     0
   3330   2.3612650e-01   6.5826700e-02     0
   3331   2.4979560e-01   6.6208480e-02     0
   3332   2.6371360e-01   6.6488930e-02     0
   3333   2.7786640e-01   6.6669060e-02     0
   3334   2.9224090e-01   6.6754050e-02     0
   3335   3.0682210e-01   6.6735230e-02     0
   3336   3.2159480e-01   6.6625030e-02     0
   3337   3.3654580e-01   6.6423590e-02     0
   3338   3.5165890e-01   6.6127750e-02     0
   3339   3.6691930e-01   6.5749190e-02     0
   3340   3.8231210e-01   6.5285640e-02     0
   3341   3.9782220e-01   6.4742830e-02     0
   3342   4.1343350e-01   6.4116790e-02     0
   3343   4.2913010e-01   6.3418740e-02     0
   3344   4.4489700e-01   6.2649540e-02     0
   3345   4.6071840e-01   6.1812660e-02     0
   3346   4.7657800e-01   6.0911800e-02     0
   3347   4.9246040e-01   5.9950520e-02     0
   3348   5.0834950e-01   5.8932610e-02     0
   3349   5.2422930e-01   5.7861690e-02     0
   3350   5.4008410e-01   5.6741500e-02     0
   3351   5.5589790e-01   5.5575670e-02     0
   3352   5.7165500e-01   5.4367900e-02     0
   3353   5.8733960e-01   5.3121780e-02     0
   3354   6.0293580e-01   5.1840900e-02     0
   3355   6.1842820e-01   5.0528770e-02     0
   3356   6.3380120e-01   4.9188870e-02     0
   3357   6.4903940e-01   4.7824610e-02     0
   3358   6.6412750e-01   4.6439360e-02     0
   3359   6.7905030e-01   4.5036410e-02     0
   3360   6.9379300e-01   4.3618990e-02     0
   3361   7.0834080e-01   4.2190310e-02     0
   3362   7.2267900e-01   4.0753490e-02     0
   3363   7.3679340e-01   3.9311600e-02     0
   3364   7.5066960e-01   3.7867720e-02     0
   3365   7.6429380e-01   3.6424840e-02     0
   3366   7.7765230e-01   3.4985920e-02     0
   3367   7.9073170e-01   3.3553910e-02     0
   3368   8.0351880e-01   3.2131730e-02     0
   3369   8.1600080e-01   3.0722260e-02     0
   3370   8.2816520e-01   2.9328370e-02     0
   3371   8.3999950e-01   2.7952960e-02     0
   3372   8.5149230e-01   2.6600040e-02     0
   3373   8.6263190e-01   2.5269880e-02     0
   3374   8.7340640e-01   2.3965680e-02     0
   3375   8.8380560e-01   2.2692380e-02     0
   3376   8.9381910e-01   2.1452490e-02     0
   3377   9.0343690e-01   2.0246790e-02     0
   3378   9.1264850e-01   1.9078340e-02     0
   3379   9.2144530e-01   1.7951480e-02     0
   3380   9.2981840e-01   1.6868570e-02     0
   3381   9.3775940e-01   1.5830770e-02     0
   3382   9.4525980e-01   1.4840930e-02     0
   3383   9.5231240e-01   1.3902600e-02     0
   3384   9.5891020e-01   1.3017940e-02     0
   3385   9.6504650e-01   1.2188280e-02     0
   3386   9.7071480e-01   1.1416090e-02     0
   3387   9.7590940e-01   1.0704030e-02     0
   3388   9.8062540e-01   1.0053910e-02     0
   3389   9.8485790e-01   9.4673180e-03     0
   3390   9.8860280e-01   8.9454810e-03     0
   3391   9.9185600e-01   8.4898280e-03     0
   3392   9.9461420e-01   8.1020960e-03     0
   3393   9.9687450e-01   7.7833740e-03     0
   3394   9.9863500e-01   7.5345620e-03     0
   3395   9.9989380e-01   7.3563280e-03     0
   3396   1.0005920e+00   7.2573100e-03     0
   3397   1.0021500e+00   7.1378750e-03     0
   3398   1.0000080e+00  -8.1654910e-03     0
   3399   9.9874950e-01  -8.3437370e-03     0
   3400   9.9698870e-01  -8.5925970e-03     0
   3401   9.9472810e-01  -8.9113880e-03     0
   3402   9.9196960e-01  -9.2992130e-03     0
   3403   9.8871620e-01  -9.7550160e-03     0
   3404   9.8497120e-01  -1.0277560e-02     0
   3405   9.8073810e-01  -1.0865450e-02     0
   3406   9.7602090e-01  -1.1515960e-02     0
   3407   9.7082510e-01  -1.2227210e-02     0
   3408   9.6515600e-01  -1.2998360e-02     0
   3409   9.5901920e-01  -1.3827460e-02     0
